Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,12.360000,12.530000,12.230000,12.300000,10.308018,20060700
2011-07-19,12.390000,12.720000,12.390000,12.660000,10.609717,13042400
2011-07-20,12.700000,12.790000,12.570000,12.690000,10.634855,13474600
2011-07-21,12.640000,12.990000,12.580000,12.930000,10.835991,14268700
2011-07-22,12.960000,13.210000,12.890000,13.150000,11.020361,17464100
2011-07-25,13.000000,13.200000,12.920000,13.100000,10.978459,12042600
2011-07-26,13.150000,13.270000,13.060000,13.100000,10.978459,10203000
2011-07-27,12.970000,12.990000,12.600000,12.640000,10.592957,21146800
2011-07-28,12.610000,12.710000,12.370000,12.480000,10.458867,15867400
2011-07-29,12.380000,12.550000,12.240000,12.320000,10.324780,20689500
2011-08-01,12.500000,12.600000,12.120000,12.330000,10.333160,16794300
2011-08-02,12.190000,12.250000,12.020000,12.080000,10.123647,18050400
2011-08-03,12.080000,12.240000,11.880000,12.210000,10.232589,19515900
2011-08-04,12.020000,12.020000,11.480000,11.480000,9.620815,29740000
2011-08-05,11.640000,11.930000,11.100000,11.440000,9.587296,31988000
2011-08-08,11.130000,11.500000,11.010000,11.090000,9.293976,34939400
2011-08-09,11.200000,11.460000,10.850000,11.440000,9.587296,34263800
2011-08-10,11.270000,11.580000,11.090000,11.250000,9.428064,34632000
2011-08-11,11.310000,11.870000,11.230000,11.720000,9.821947,30026000
2011-08-12,11.750000,11.950000,11.540000,11.600000,9.721380,16471100
2011-08-15,11.630000,11.870000,11.580000,11.870000,9.947655,10950200
2011-08-16,11.730000,11.870000,11.520000,11.680000,9.788428,13342400
2011-08-17,11.710000,11.950000,11.500000,11.620000,9.738142,10676700
2011-08-18,11.280000,11.300000,10.880000,10.990000,9.210171,17854900
2011-08-19,10.870000,11.180000,10.800000,10.820000,9.067704,16116600
2011-08-22,11.010000,11.130000,10.810000,10.860000,9.101226,13481900
2011-08-23,10.810000,11.440000,10.800000,11.440000,9.587296,16136100
2011-08-24,11.390000,11.440000,11.070000,11.360000,9.520252,16652700
2011-08-25,10.840000,11.090000,10.800000,10.810000,9.059323,21521400
2011-08-26,10.750000,11.070000,10.620000,11.060000,9.268834,15078000
2011-08-29,11.110000,11.410000,11.090000,11.390000,9.614941,11015100
2011-08-30,11.300000,11.500000,11.230000,11.420000,9.640265,14408300
2011-08-31,11.520000,11.630000,11.270000,11.320000,9.555848,14787800
2011-09-01,11.380000,11.430000,11.060000,11.060000,9.336367,12294800
2011-09-02,10.890000,10.960000,10.800000,10.840000,9.150654,11990900
2011-09-06,10.580000,10.710000,10.500000,10.670000,9.007150,16793000
2011-09-07,10.870000,11.090000,10.860000,11.090000,9.361691,18919300
2011-09-08,11.020000,11.240000,10.830000,10.850000,9.159093,17079600
2011-09-09,10.690000,11.110000,10.670000,10.730000,9.057796,18458800
2011-09-12,10.640000,10.870000,10.620000,10.860000,9.167537,17445000
2011-09-13,10.930000,11.070000,10.900000,11.020000,9.302601,22218100
2011-09-14,11.070000,11.380000,11.010000,11.250000,9.496758,24538400
2011-09-15,11.620000,11.710000,11.460000,11.670000,9.851301,20687600
2011-09-16,11.690000,11.790000,11.500000,11.570000,9.766885,17112700
2011-09-19,11.200000,11.300000,11.100000,11.230000,9.479872,13675400
2011-09-20,11.210000,11.470000,11.100000,11.130000,9.395459,13160600
2011-09-21,11.150000,11.250000,10.850000,10.850000,9.159093,17630200
2011-09-22,10.650000,10.670000,10.210000,10.360000,8.745455,25528200
2011-09-23,10.260000,10.780000,10.190000,10.590000,8.939614,17181000
2011-09-26,10.650000,10.680000,10.200000,10.380000,8.762341,25063600
2011-09-27,10.580000,11.110000,10.500000,10.790000,9.108445,25223100
2011-09-28,10.860000,10.930000,10.550000,10.610000,8.956498,19060600
2011-09-29,10.780000,10.810000,10.400000,10.620000,8.964941,25321100
2011-09-30,10.540000,10.660000,10.350000,10.360000,8.745455,18089800
2011-10-03,10.270000,10.420000,9.850000,9.850000,8.314939,24505000
2011-10-04,9.700000,10.270000,9.700000,10.270000,8.669484,23364700
2011-10-05,10.260000,10.600000,10.080000,10.590000,8.939614,16704500
2011-10-06,10.650000,10.820000,10.450000,10.750000,9.074679,18381800
2011-10-07,10.820000,10.950000,10.600000,10.710000,9.040912,16191300
2011-10-10,10.910000,11.110000,10.840000,11.010000,9.294161,13178400
2011-10-11,11.000000,11.080000,10.870000,10.980000,9.268835,11952700
2011-10-12,11.090000,11.400000,11.060000,11.300000,9.538965,16696400
2011-10-13,11.280000,11.630000,11.210000,11.580000,9.775326,18025000
2011-10-14,11.680000,11.680000,11.360000,11.600000,9.792211,13781000
2011-10-17,11.530000,11.560000,11.330000,11.390000,9.614941,16922600
2011-10-18,11.570000,11.700000,11.270000,11.660000,9.842860,17781300
2011-10-19,11.670000,11.740000,11.440000,11.480000,9.690915,10954200
2011-10-20,11.440000,11.470000,11.010000,11.330000,9.564288,12727000
2011-10-21,11.420000,11.840000,11.420000,11.690000,9.868186,15549100
2011-10-24,11.770000,11.990000,11.740000,11.930000,10.070785,11536500
2011-10-25,11.740000,12.000000,11.740000,11.760000,9.927276,11800100
2011-10-26,11.890000,12.000000,11.610000,11.840000,9.994811,12536800
2011-10-27,12.040000,12.600000,12.040000,12.540000,10.585721,18205600
2011-10-28,12.470000,12.620000,12.300000,12.620000,10.653254,12205200
2011-10-31,12.500000,12.620000,12.320000,12.320000,10.400006,13697300
2011-11-01,12.010000,12.120000,11.880000,11.920000,10.062341,16066500
2011-11-02,12.000000,12.140000,11.900000,12.040000,10.163642,12590100
2011-11-03,12.120000,12.420000,11.900000,12.360000,10.433772,13353300
2011-11-04,12.310000,12.530000,12.160000,12.420000,10.484421,9429700
2011-11-07,12.360000,12.450000,12.190000,12.410000,10.475979,10733000
2011-11-08,12.500000,12.650000,12.400000,12.640000,10.670136,11854400
2011-11-09,12.400000,12.400000,12.100000,12.140000,10.248056,16894700
2011-11-10,12.260000,12.390000,12.070000,12.250000,10.340914,11544200
2011-11-11,12.420000,12.800000,12.330000,12.730000,10.746107,12230000
2011-11-14,12.680000,12.800000,12.430000,12.540000,10.585721,10406500
2011-11-15,12.290000,12.730000,12.240000,12.640000,10.670136,11726600
2011-11-16,12.400000,12.750000,12.380000,12.470000,10.526629,16320500
2011-11-17,12.030000,12.150000,11.320000,11.530000,9.733122,28977700
2011-11-18,11.470000,11.520000,11.130000,11.230000,9.479872,16189100
2011-11-21,11.030000,11.100000,10.800000,10.890000,9.258818,16919800
2011-11-22,10.830000,10.940000,10.520000,10.570000,8.986752,19257000
2011-11-23,10.480000,10.490000,10.170000,10.210000,8.680672,18230900
2011-11-25,10.220000,10.430000,10.160000,10.160000,8.638165,8492400
2011-11-28,10.480000,10.610000,10.300000,10.400000,8.842215,17515700
2011-11-29,10.430000,10.460000,10.210000,10.250000,8.714682,17752500
2011-11-30,10.500000,10.800000,10.440000,10.780000,9.165297,24240100
2011-12-01,10.730000,10.840000,10.570000,10.770000,9.156793,14450100
2011-12-02,10.900000,11.080000,10.800000,10.830000,9.207805,15135100
2011-12-05,11.010000,11.080000,10.860000,10.990000,9.343841,13699700
2011-12-06,11.060000,11.170000,10.990000,11.090000,9.428861,11736600
2011-12-07,11.120000,11.340000,10.940000,11.250000,9.564897,16954300
2011-12-08,11.200000,11.290000,10.900000,10.910000,9.275823,14242600
2011-12-09,10.930000,11.280000,10.800000,11.200000,9.522385,11978000
2011-12-12,11.020000,11.040000,10.470000,10.520000,8.944242,21755000
2011-12-13,10.570000,10.660000,10.430000,10.500000,8.927235,26733000
2011-12-14,10.490000,10.530000,10.320000,10.330000,8.782701,14920900
2011-12-15,10.500000,10.520000,10.180000,10.190000,8.663670,17333200
2011-12-16,10.290000,10.510000,10.240000,10.330000,8.782701,17622000
2011-12-19,10.330000,10.500000,10.120000,10.130000,8.612655,11819000
2011-12-20,10.310000,10.630000,10.310000,10.420000,8.859217,28154100
2011-12-21,10.420000,10.450000,10.170000,10.200000,8.672172,23424500
2011-12-22,10.250000,10.570000,10.250000,10.530000,8.952744,20375300
2011-12-23,10.540000,10.820000,10.530000,10.820000,9.199302,12538000
2011-12-27,10.760000,10.950000,10.750000,10.830000,9.207805,8893100
2011-12-28,10.860000,10.900000,10.590000,10.620000,9.029263,9531200
2011-12-29,10.700000,10.790000,10.620000,10.680000,9.080276,8106000
2011-12-30,10.720000,10.840000,10.700000,10.710000,9.105780,6529300
2012-01-03,10.930000,10.970000,10.680000,10.700000,9.097279,10935600
2012-01-04,10.710000,10.760000,10.610000,10.760000,9.148293,10571600
2012-01-05,10.720000,10.840000,10.640000,10.830000,9.207805,13992700
2012-01-06,10.850000,11.030000,10.730000,11.010000,9.360847,16178200
2012-01-09,11.080000,11.370000,11.020000,11.340000,9.641415,22287700
2012-01-10,11.470000,11.710000,11.440000,11.600000,9.862469,25222500
2012-01-11,11.600000,11.880000,11.540000,11.710000,9.955994,14683200
2012-01-12,11.810000,11.850000,11.630000,11.800000,10.032512,12567800
2012-01-13,11.750000,11.770000,11.450000,11.500000,9.777448,14415800
2012-01-17,11.800000,11.910000,11.730000,11.780000,10.015508,23935200
2012-01-18,11.890000,12.180000,11.840000,12.120000,10.304582,20271300
2012-01-19,12.190000,12.420000,12.150000,12.310000,10.466123,15466900
2012-01-20,12.390000,12.550000,12.310000,12.470000,10.602152,19713500
2012-01-23,12.430000,12.470000,12.120000,12.220000,10.389605,18802500
2012-01-24,12.220000,12.410000,12.120000,12.310000,10.466123,8317700
2012-01-25,12.320000,12.440000,12.180000,12.360000,10.508632,10739400
2012-01-26,12.430000,12.640000,12.290000,12.400000,10.542641,14769800
2012-01-27,12.400000,12.520000,12.180000,12.230000,10.398106,18987000
2012-01-30,12.090000,12.150000,11.980000,12.060000,10.253569,15915900
2012-01-31,12.180000,12.340000,12.110000,12.280000,10.440617,15032300
2012-02-01,12.440000,12.660000,12.350000,12.570000,10.687173,14686300
2012-02-02,12.550000,12.760000,12.550000,12.640000,10.746690,11213100
2012-02-03,12.810000,12.890000,12.710000,12.790000,10.874222,11047500
2012-02-06,12.740000,12.750000,12.450000,12.610000,10.721186,14348600
2012-02-07,12.630000,12.800000,12.550000,12.740000,10.831714,8784200
2012-02-08,12.710000,13.090000,12.710000,13.000000,11.052766,17888500
2012-02-09,13.000000,13.130000,12.920000,13.110000,11.146293,11423100
2012-02-10,12.970000,13.110000,12.870000,12.950000,11.010254,10442200
2012-02-13,13.040000,13.130000,12.800000,12.930000,10.993253,9921500
2012-02-14,12.950000,12.990000,12.690000,12.870000,10.942242,14889400
2012-02-15,12.890000,13.100000,12.840000,12.900000,10.967745,11299100
2012-02-16,12.940000,13.230000,12.930000,13.210000,11.231313,14152400
2012-02-17,13.860000,13.940000,12.970000,12.990000,11.044267,33947400
2012-02-21,13.010000,13.020000,12.600000,12.710000,10.873172,21443600
2012-02-22,12.700000,12.940000,12.700000,12.900000,11.035711,22623800
2012-02-23,12.890000,12.920000,12.520000,12.740000,10.898834,17934100
2012-02-24,12.730000,12.830000,12.600000,12.630000,10.804729,10255800
2012-02-27,12.550000,12.720000,12.480000,12.530000,10.719185,15746300
2012-02-28,12.510000,12.730000,12.480000,12.560000,10.744849,15675900
2012-02-29,12.540000,12.560000,12.210000,12.250000,10.479650,22131000
2012-03-01,12.300000,12.370000,12.160000,12.240000,10.471091,15312000
2012-03-02,12.220000,12.400000,12.130000,12.220000,10.453982,21939400
2012-03-05,12.150000,12.180000,11.920000,12.030000,10.291442,18739500
2012-03-06,11.930000,12.200000,11.930000,12.010000,10.274332,19251600
2012-03-07,12.030000,12.220000,12.020000,12.100000,10.351327,14878600
2012-03-08,12.190000,12.290000,12.080000,12.190000,10.428317,15581100
2012-03-09,12.180000,12.410000,12.100000,12.370000,10.582307,10748200
2012-03-12,12.360000,12.420000,12.230000,12.380000,10.590862,10280600
2012-03-13,12.490000,12.570000,12.390000,12.500000,10.693521,14960600
2012-03-14,12.510000,12.660000,12.490000,12.540000,10.727736,13491900
2012-03-15,12.590000,12.880000,12.580000,12.790000,10.941611,11979400
2012-03-16,12.750000,12.930000,12.710000,12.820000,10.967272,16898800
2012-03-19,12.800000,12.940000,12.750000,12.830000,10.975828,9365900
2012-03-20,12.740000,12.840000,12.670000,12.710000,10.873172,12306700
2012-03-21,12.700000,12.890000,12.650000,12.720000,10.881727,9747200
2012-03-22,12.670000,12.710000,12.460000,12.650000,10.821841,14910200
2012-03-23,12.650000,12.730000,12.540000,12.690000,10.856058,11338500
2012-03-26,12.800000,13.000000,12.780000,12.960000,11.087042,12781600
2012-03-27,12.950000,12.990000,12.810000,12.820000,10.967272,13512700
2012-03-28,12.770000,12.800000,12.300000,12.460000,10.659302,22290600
2012-03-29,12.360000,12.500000,12.270000,12.480000,10.676407,12771100
2012-03-30,12.580000,12.580000,12.410000,12.450000,10.650743,11287800
2012-04-02,12.450000,12.550000,12.350000,12.500000,10.693521,12480900
2012-04-03,12.400000,12.530000,12.220000,12.240000,10.471091,15238900
2012-04-04,12.100000,12.220000,12.000000,12.060000,10.317106,15856500
2012-04-05,12.040000,12.160000,12.000000,12.030000,10.291442,11857900
2012-04-09,11.860000,11.940000,11.790000,11.860000,10.146010,13325200
2012-04-10,11.800000,11.940000,11.690000,11.750000,10.051908,13862800
2012-04-11,11.830000,12.000000,11.800000,11.920000,10.197340,10200400
2012-04-12,11.920000,12.150000,11.860000,12.070000,10.325663,8476700
2012-04-13,11.990000,12.080000,11.790000,11.800000,10.094681,9016900
2012-04-16,11.840000,11.930000,11.710000,11.860000,10.146010,9891600
2012-04-17,11.910000,12.130000,11.890000,12.030000,10.291442,10386800
2012-04-18,11.980000,11.980000,11.810000,11.850000,10.137457,11011300
2012-04-19,11.850000,12.050000,11.820000,11.870000,10.154565,9807600
2012-04-20,11.910000,11.990000,11.770000,11.770000,10.069017,10119900
2012-04-23,11.610000,11.630000,11.480000,11.580000,9.906475,12516400
2012-04-24,11.590000,11.650000,11.460000,11.490000,9.829482,10858100
2012-04-25,11.560000,11.690000,11.530000,11.640000,9.957804,8851600
2012-04-26,11.670000,12.010000,11.650000,11.940000,10.214453,11964000
2012-04-27,11.940000,12.050000,11.880000,12.030000,10.291442,10774600
2012-04-30,11.990000,12.100000,11.960000,11.990000,10.257222,8445900
2012-05-01,12.010000,12.060000,11.850000,11.860000,10.146010,10757600
2012-05-02,11.830000,11.840000,11.720000,11.810000,10.103237,10064100
2012-05-03,11.800000,11.820000,11.510000,11.530000,9.863703,11657600
2012-05-04,11.500000,11.500000,11.230000,11.280000,9.649830,13761300
2012-05-07,11.180000,11.250000,11.110000,11.190000,9.572837,12523100
2012-05-08,11.090000,11.210000,10.960000,11.160000,9.547175,13724200
2012-05-09,11.010000,11.160000,10.900000,11.080000,9.478734,12048100
2012-05-10,11.140000,11.230000,10.990000,11.060000,9.461626,16032300
2012-05-11,11.040000,11.150000,10.970000,10.980000,9.393189,15742100
2012-05-14,10.910000,11.040000,10.850000,10.950000,9.367523,8960900
2012-05-15,10.880000,11.030000,10.780000,10.810000,9.247754,12692300
2012-05-16,10.820000,10.900000,10.650000,10.660000,9.119435,12209000
2012-05-17,10.670000,10.740000,10.480000,10.480000,8.965446,14533300
2012-05-18,10.460000,10.670000,10.350000,10.360000,8.862785,16363200
2012-05-21,10.360000,10.690000,10.360000,10.660000,9.119435,17115800
2012-05-22,10.530000,10.680000,10.300000,10.540000,9.093551,14803000
2012-05-23,10.590000,10.720000,10.410000,10.670000,9.205709,16400000
2012-05-24,10.660000,10.700000,10.260000,10.380000,8.955507,20934100
2012-05-25,10.410000,10.630000,10.400000,10.540000,9.093551,10078200
2012-05-29,10.640000,10.770000,10.570000,10.710000,9.240218,13307500
2012-05-30,10.590000,10.670000,10.440000,10.460000,9.024529,19425900
2012-05-31,10.450000,10.460000,10.260000,10.330000,8.912368,21572400
2012-06-01,10.190000,10.270000,9.970000,10.010000,8.636287,28393400
2012-06-04,10.080000,10.160000,9.990000,10.100000,8.713934,14961500
2012-06-05,10.060000,10.320000,10.060000,10.290000,8.877857,16388200
2012-06-06,10.390000,10.670000,10.390000,10.650000,9.188455,16207700
2012-06-07,10.770000,10.800000,10.570000,10.610000,9.153944,17349300
2012-06-08,10.590000,10.800000,10.560000,10.760000,9.283359,11764600
2012-06-11,10.900000,10.900000,10.580000,10.590000,9.136690,11645800
2012-06-12,10.610000,10.850000,10.580000,10.830000,9.343752,13340100
2012-06-13,10.790000,10.940000,10.720000,10.760000,9.283359,12389100
2012-06-14,10.780000,10.840000,10.650000,10.780000,9.300613,13373400
2012-06-15,10.830000,11.020000,10.670000,10.990000,9.481795,18900800
2012-06-18,10.940000,11.060000,10.910000,11.000000,9.490420,11441900
2012-06-19,11.060000,11.250000,11.000000,11.180000,9.645720,11712400
2012-06-20,11.460000,11.590000,11.380000,11.550000,9.964944,23143600
2012-06-21,11.510000,11.700000,11.130000,11.170000,9.637090,18374000
2012-06-22,11.240000,11.320000,11.140000,11.240000,9.697481,23737900
2012-06-25,11.120000,11.130000,10.900000,10.940000,9.438657,13901500
2012-06-26,10.940000,11.060000,10.910000,10.990000,9.481795,11751600
2012-06-27,11.040000,11.200000,10.990000,11.130000,9.602581,8149000
2012-06-28,11.020000,11.110000,10.920000,11.090000,9.568071,10423200
2012-06-29,11.300000,11.470000,11.260000,11.450000,9.878667,11453600
2012-07-02,11.440000,11.450000,11.210000,11.280000,9.731996,8925400
2012-07-03,11.250000,11.470000,11.230000,11.470000,9.895923,4511800
2012-07-05,11.410000,11.490000,11.250000,11.320000,9.766504,11933600
2012-07-06,11.260000,11.260000,10.960000,11.040000,9.524933,12733200
2012-07-09,11.050000,11.110000,10.930000,11.010000,9.499050,9766200
2012-07-10,10.510000,10.930000,10.400000,10.710000,9.240218,23012000
2012-07-11,10.650000,10.700000,10.510000,10.570000,9.119433,10875300
2012-07-12,10.470000,10.510000,10.290000,10.370000,8.946879,14315400
2012-07-13,10.370000,10.520000,10.350000,10.480000,9.041783,10460600
2012-07-16,10.480000,10.480000,10.310000,10.380000,8.955507,7929100
2012-07-17,10.420000,10.470000,10.250000,10.390000,8.964137,10582700
2012-07-18,10.340000,10.690000,10.340000,10.680000,9.214336,11226900
2012-07-19,10.690000,10.840000,10.570000,10.700000,9.231592,12960400
2012-07-20,10.680000,10.730000,10.460000,10.510000,9.067668,11763300
2012-07-23,10.320000,10.550000,10.220000,10.490000,9.050411,10927400
2012-07-24,10.460000,10.500000,10.260000,10.380000,8.955507,10328000
2012-07-25,10.410000,10.660000,10.380000,10.470000,9.033156,15145300
2012-07-26,10.700000,10.790000,10.510000,10.640000,9.179824,11533600
2012-07-27,10.720000,10.940000,10.610000,10.900000,9.404145,10893100
2012-07-30,10.960000,11.000000,10.770000,10.820000,9.335120,12880700
2012-07-31,10.850000,11.010000,10.840000,10.890000,9.395518,9428900
2012-08-01,10.940000,10.980000,10.790000,10.920000,9.421403,10289000
2012-08-02,10.780000,11.100000,10.720000,10.920000,9.421403,11871300
2012-08-03,11.070000,11.250000,11.000000,11.220000,9.680231,8498200
2012-08-06,11.290000,11.470000,11.250000,11.280000,9.731996,11821100
2012-08-07,11.590000,11.890000,11.450000,11.870000,10.241030,20459500
2012-08-08,11.760000,11.960000,11.710000,11.920000,10.284165,8952800
2012-08-09,11.900000,12.000000,11.850000,11.890000,10.258282,11797900
2012-08-10,11.880000,11.970000,11.800000,11.950000,10.310052,7784100
2012-08-13,11.910000,11.950000,11.760000,11.810000,10.189264,8571800
2012-08-14,11.900000,11.950000,11.680000,11.710000,10.102984,9029500
2012-08-15,11.730000,11.910000,11.720000,11.800000,10.180634,9283700
2012-08-16,11.340000,12.050000,11.300000,11.980000,10.335933,25910800
2012-08-17,11.980000,12.000000,11.820000,12.000000,10.353188,11957400
2012-08-20,11.960000,12.020000,11.880000,11.970000,10.327306,11226300
2012-08-21,11.890000,11.990000,11.730000,11.780000,10.240371,12443400
2012-08-22,11.800000,11.890000,11.720000,11.780000,10.240371,13170500
2012-08-23,11.760000,11.850000,11.680000,11.800000,10.257760,10745700
2012-08-24,11.730000,11.800000,11.660000,11.770000,10.231682,10976200
2012-08-27,11.790000,11.800000,11.590000,11.620000,10.101287,12800000
2012-08-28,11.570000,11.710000,11.530000,11.630000,10.109979,12072100
2012-08-29,11.630000,11.760000,11.520000,11.700000,10.170828,9637800
2012-08-30,11.610000,11.630000,11.450000,11.470000,9.970891,9928500
2012-08-31,11.580000,11.770000,11.550000,11.690000,10.162135,10945800
2012-09-04,11.650000,11.820000,11.560000,11.740000,10.205602,17396300
2012-09-05,11.800000,11.890000,11.660000,11.720000,10.188218,12779000
2012-09-06,11.760000,11.950000,11.750000,11.910000,10.353382,19311500
2012-09-07,11.700000,11.860000,11.640000,11.860000,10.309918,16147200
2012-09-10,11.860000,11.870000,11.670000,11.690000,10.162135,13561700
2012-09-11,11.670000,11.770000,11.570000,11.650000,10.127364,12645100
2012-09-12,11.680000,11.740000,11.570000,11.600000,10.083899,11643000
2012-09-13,11.580000,11.860000,11.510000,11.850000,10.301226,14894900
2012-09-14,11.850000,12.070000,11.800000,12.050000,10.475084,23667800
2012-09-17,12.020000,12.030000,11.850000,11.940000,10.379466,10783000
2012-09-18,11.900000,11.910000,11.660000,11.710000,10.179523,14625500
2012-09-19,11.490000,11.560000,11.360000,11.500000,9.996969,17402700
2012-09-20,11.440000,11.470000,11.310000,11.440000,9.944814,10002200
2012-09-21,11.490000,11.570000,11.390000,11.450000,9.953504,17086100
2012-09-24,11.430000,11.430000,11.310000,11.360000,9.875269,8301500
2012-09-25,11.440000,11.440000,11.130000,11.150000,9.692712,11539400
2012-09-26,11.170000,11.200000,10.980000,11.140000,9.684018,10778700
2012-09-27,11.180000,11.370000,11.090000,11.290000,9.814417,10122900
2012-09-28,11.220000,11.260000,11.090000,11.170000,9.710098,13132400
2012-10-01,11.180000,11.320000,11.080000,11.130000,9.675326,10458700
2012-10-02,11.190000,11.220000,11.060000,11.170000,9.710098,11260500
2012-10-03,11.200000,11.250000,11.120000,11.160000,9.701408,10492000
2012-10-04,11.180000,11.190000,11.020000,11.100000,9.649247,17241000
2012-10-05,11.130000,11.260000,11.100000,11.130000,9.675326,9167300
2012-10-08,11.080000,11.080000,10.970000,11.010000,9.571012,9569500
2012-10-09,10.990000,11.010000,10.850000,10.900000,9.475389,11723900
2012-10-10,10.930000,11.030000,10.860000,10.900000,9.475389,12980000
2012-10-11,11.000000,11.050000,10.910000,10.950000,9.518854,8278600
2012-10-12,10.920000,11.030000,10.870000,10.900000,9.475389,10173300
2012-10-15,10.910000,10.990000,10.850000,10.960000,9.527547,12561700
2012-10-16,10.990000,11.290000,10.970000,11.200000,9.736178,13193100
2012-10-17,11.120000,11.220000,11.090000,11.160000,9.701408,14302500
2012-10-18,11.140000,11.230000,11.100000,11.190000,9.727486,13693700
2012-10-19,11.210000,11.210000,10.780000,10.840000,9.423232,17085000
2012-10-22,10.810000,10.940000,10.780000,10.860000,9.440617,12093800
2012-10-23,10.750000,10.850000,10.620000,10.800000,9.388458,12121300
2012-10-24,10.900000,10.910000,10.670000,10.690000,9.292834,11885900
2012-10-25,10.750000,10.850000,10.630000,10.680000,9.284142,16366900
2012-10-26,10.710000,10.770000,10.600000,10.650000,9.258064,15165300
2012-10-31,10.650000,10.720000,10.540000,10.600000,9.214599,12630000
2012-11-01,10.630000,11.050000,10.590000,10.950000,9.518854,21400100
2012-11-02,10.950000,10.980000,10.740000,10.810000,9.397150,13419900
2012-11-05,10.710000,11.140000,10.710000,11.090000,9.640557,11931800
2012-11-06,11.110000,11.510000,11.070000,11.460000,9.962197,17001000
2012-11-07,11.300000,11.300000,10.900000,10.950000,9.518854,17878700
2012-11-08,10.920000,10.980000,10.500000,10.500000,9.127664,23188100
2012-11-09,10.520000,10.800000,10.510000,10.670000,9.275449,11434100
2012-11-12,10.690000,10.760000,10.610000,10.630000,9.240677,8005400
2012-11-13,10.550000,10.660000,10.430000,10.480000,9.110281,11151100
2012-11-14,10.570000,10.570000,10.320000,10.360000,9.005964,13551300
2012-11-15,10.380000,10.470000,10.240000,10.300000,8.953808,15464800
2012-11-16,10.320000,10.340000,9.950000,10.150000,8.823409,24263200
2012-11-19,10.160000,10.430000,10.120000,10.360000,9.086537,15542400
2012-11-20,10.320000,10.390000,10.240000,10.390000,9.112845,10707600
2012-11-21,10.350000,10.500000,10.290000,10.430000,9.147934,8699700
2012-11-23,10.440000,10.550000,10.350000,10.400000,9.121617,6927300
2012-11-26,10.350000,10.560000,10.340000,10.470000,9.183016,9730500
2012-11-27,10.400000,10.500000,10.360000,10.360000,9.086537,9574000
2012-11-28,10.330000,10.620000,10.240000,10.600000,9.297034,11383300
2012-11-29,10.660000,10.800000,10.650000,10.740000,9.419827,9554700
2012-11-30,10.740000,10.800000,10.700000,10.730000,9.411054,13237800
2012-12-03,10.780000,10.850000,10.650000,10.660000,9.349659,9273100
2012-12-04,10.690000,10.890000,10.630000,10.880000,9.542618,12033400
2012-12-05,10.870000,10.930000,10.770000,10.800000,9.472450,10727000
2012-12-06,10.800000,10.890000,10.740000,10.890000,9.551391,8415100
2012-12-07,10.930000,10.980000,10.830000,10.970000,9.621555,8275000
2012-12-10,10.920000,11.130000,10.910000,11.050000,9.691723,9550300
2012-12-11,11.100000,11.200000,11.060000,11.080000,9.718033,10379400
2012-12-12,11.110000,11.250000,11.080000,11.090000,9.726802,11821900
2012-12-13,11.140000,11.220000,10.940000,11.110000,9.744346,14793200
2012-12-14,11.030000,11.180000,11.010000,11.080000,9.718033,7604500
2012-12-17,11.090000,11.170000,10.990000,11.110000,9.744346,9299300
2012-12-18,11.090000,11.250000,11.020000,11.180000,9.805741,10522600
2012-12-19,11.240000,11.380000,11.220000,11.340000,9.946074,11180100
2012-12-20,11.340000,11.390000,11.200000,11.380000,9.981159,9755900
2012-12-21,11.200000,11.500000,11.020000,11.500000,10.086406,31340200
2012-12-24,11.390000,11.490000,11.300000,11.370000,9.972387,5279500
2012-12-26,11.370000,11.450000,11.300000,11.390000,9.989928,8168900
2012-12-27,11.370000,11.450000,11.190000,11.350000,9.954845,11111400
2012-12-28,11.250000,11.380000,11.220000,11.260000,9.875908,10012200
2012-12-31,11.250000,11.440000,11.200000,11.440000,10.033779,9255000
2013-01-02,11.640000,11.840000,11.610000,11.840000,10.384613,12963700
2013-01-03,11.840000,11.900000,11.700000,11.810000,10.358299,8741500
2013-01-04,11.820000,11.870000,11.710000,11.810000,10.358299,7446400
2013-01-07,11.470000,11.710000,11.390000,11.670000,10.235510,14497900
2013-01-08,11.580000,11.650000,11.480000,11.510000,10.095175,8260500
2013-01-09,11.520000,11.720000,11.490000,11.680000,10.244281,11170300
2013-01-10,11.720000,11.850000,11.620000,11.640000,10.209196,10049100
2013-01-11,11.670000,11.740000,11.630000,11.710000,10.270591,8091600
2013-01-14,11.670000,11.790000,11.590000,11.750000,10.305674,7886000
2013-01-15,11.720000,11.820000,11.600000,11.770000,10.323216,10354600
2013-01-16,11.740000,12.050000,11.700000,11.930000,10.463552,15492500
2013-01-17,11.950000,12.450000,11.940000,12.400000,10.875778,27137200
2013-01-18,12.500000,12.890000,12.410000,12.650000,11.095045,48524600
2013-01-22,12.590000,12.730000,12.540000,12.710000,11.147673,14624600
2013-01-23,12.740000,12.740000,12.590000,12.700000,11.138900,11479900
2013-01-24,12.700000,12.790000,12.570000,12.600000,11.051192,10370800
2013-01-25,12.760000,12.980000,12.740000,12.830000,11.252921,18953100
2013-01-28,12.870000,13.040000,12.820000,12.960000,11.366939,11216100
2013-01-29,12.890000,12.900000,12.730000,12.800000,11.226609,9317300
2013-01-30,12.760000,12.940000,12.730000,12.860000,11.279232,10831500
2013-01-31,12.850000,12.980000,12.800000,12.910000,11.323086,9730300
