Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,66.769997,66.879997,65.360001,66.459999,56.664192,5503100
2011-07-19,68.379997,69.970001,67.550003,68.489998,58.394970,12921000
2011-07-20,69.279999,69.550003,68.620003,68.959999,58.795719,5879800
2011-07-21,69.290001,70.989998,68.519997,70.620003,60.211033,6363900
2011-07-22,71.620003,74.000000,71.459999,72.879997,62.137920,9792800
2011-07-25,72.040001,74.309998,71.889999,73.029999,62.265793,5665900
2011-07-26,73.139999,73.139999,71.500000,72.190002,61.549618,4384100
2011-07-27,71.739998,72.000000,70.360001,70.629997,60.219551,4581000
2011-07-28,71.059998,72.389999,70.300003,70.550003,60.151348,5020700
2011-07-29,69.489998,71.070000,68.449997,70.720001,60.296288,4437800
2011-08-01,72.410004,72.750000,70.279999,71.389999,60.867531,5236800
2011-08-02,70.330002,71.559998,68.769997,68.839996,58.734524,7077100
2011-08-03,70.080002,70.430000,66.739998,70.000000,59.724258,8155100
2011-08-04,69.260002,69.260002,63.369999,64.190002,54.767132,14491800
2011-08-05,65.379997,66.260002,60.549999,63.590000,54.255207,10530600
2011-08-08,60.799999,61.810001,55.700001,57.509998,49.067726,14908900
2011-08-09,58.330002,60.959999,57.000000,60.930000,51.985683,7206700
2011-08-10,59.740002,61.990002,58.520000,59.480000,50.748535,9503400
2011-08-11,62.070000,65.570000,61.910000,64.459999,54.997482,11972100
2011-08-12,66.150002,66.309998,64.209999,64.769997,55.261974,4685600
2011-08-15,65.660004,66.540001,64.699997,66.440002,56.686829,4281900
2011-08-16,65.400002,66.160004,64.800003,65.529999,55.910423,4747800
2011-08-17,65.620003,67.360001,65.599998,67.110001,57.258480,5095200
2011-08-18,64.290001,64.559998,62.529999,64.080002,54.673279,9187400
2011-08-19,62.419998,66.290001,62.250000,63.020000,53.768871,5665900
2011-08-22,64.919998,65.209999,62.450001,62.790001,53.572636,6246400
2011-08-23,63.220001,65.730003,62.910000,65.449997,55.842159,6029200
2011-08-24,65.589996,67.489998,65.139999,67.449997,57.548561,6317400
2011-08-25,67.459999,68.199997,66.510002,66.809998,57.002525,5493900
2011-08-26,66.260002,71.000000,65.709999,69.379997,59.195240,8625000
2011-08-29,70.750000,73.379997,70.699997,72.639999,61.976681,7046100
2011-08-30,72.080002,74.000000,71.970001,73.180000,62.437416,5449300
2011-08-31,73.660004,73.970001,70.160004,71.129997,60.688358,7263000
2011-09-01,71.019997,71.639999,70.279999,70.650002,60.278816,6237200
2011-09-02,68.800003,70.250000,67.860001,70.000000,59.724258,4935000
2011-09-06,67.209999,70.440002,67.199997,70.379997,60.048454,5595100
2011-09-07,71.599998,71.889999,70.669998,71.120003,60.679817,5224700
2011-09-08,70.430000,72.349998,70.349998,70.769997,60.381207,4589700
2011-09-09,69.870003,71.150002,68.209999,69.970001,59.698643,4960100
2011-09-12,69.940002,71.750000,68.099998,69.489998,59.289108,6165200
2011-09-13,69.430000,70.599998,68.629997,70.239998,59.929008,4156000
2011-09-14,70.559998,71.680000,69.239998,70.760002,60.372665,3507000
2011-09-15,71.309998,71.720001,69.860001,71.070000,60.637150,4330100
2011-09-16,71.080002,71.470001,69.599998,70.989998,60.568905,8276700
2011-09-19,69.870003,70.230003,68.050003,68.510002,58.452976,5643400
2011-09-20,68.540001,69.019997,65.809998,66.040001,56.345543,6775400
2011-09-21,66.050003,66.599998,63.290001,63.590000,54.255207,8138700
2011-09-22,62.230000,62.549999,58.900002,60.110001,51.286064,14201900
2011-09-23,57.889999,60.580002,56.520000,57.700001,49.229832,36805700
2011-09-26,58.270000,58.900002,54.500000,58.759998,50.134224,12747100
2011-09-27,61.130001,61.900002,59.630001,60.349998,51.490829,9061100
2011-09-28,60.220001,60.220001,56.709999,57.189999,48.794697,9198400
2011-09-29,56.830002,56.980000,52.610001,54.200001,46.243626,18401400
2011-09-30,53.139999,53.139999,48.490002,48.970001,41.781372,18896100
2011-10-03,48.759998,50.270000,47.119999,47.130001,40.211468,10971000
2011-10-04,46.320000,49.230000,44.860001,49.080002,41.875221,15700000
2011-10-05,48.970001,52.430000,48.970001,52.180000,44.520161,10119400
2011-10-06,52.349998,53.950001,52.349998,53.299999,45.475746,8781900
2011-10-07,53.680000,53.830002,50.419998,51.189999,43.675491,7212600
2011-10-10,52.560001,53.980000,52.520000,53.480000,45.629318,6020900
2011-10-11,53.130001,56.590000,52.630001,55.770000,47.583157,7993800
2011-10-12,55.490002,57.000000,54.939999,55.639999,47.472233,8930600
2011-10-13,55.349998,56.150002,54.799999,55.849998,47.651409,4931400
2011-10-14,56.770000,57.290001,56.000000,57.110001,48.726444,4705400
2011-10-17,56.830002,56.830002,54.250000,54.490002,46.491051,4284000
2011-10-18,54.349998,55.849998,53.060001,55.480000,47.335709,5884900
2011-10-19,55.400002,55.520000,53.279999,53.450001,45.603714,5743100
2011-10-20,53.430000,55.389999,52.520000,55.250000,47.139484,7905200
2011-10-21,56.599998,59.490002,56.299999,58.450001,49.869740,9785300
2011-10-24,58.680000,59.820000,58.290001,59.200001,50.509636,5423000
2011-10-25,58.720001,60.099998,57.209999,57.840000,49.349277,5546800
2011-10-26,58.889999,59.689999,57.320000,59.450001,50.722942,5572300
2011-10-27,61.299999,62.529999,60.070000,61.810001,52.736500,6578600
2011-10-28,61.720001,62.650002,61.270000,61.959999,52.864491,4242700
2011-10-31,60.759998,61.040001,58.500000,58.560001,49.963589,4868800
2011-11-01,55.209999,57.340000,54.240002,55.869999,47.709213,7774100
2011-11-02,57.360001,57.779999,55.700001,56.419998,48.178871,6129600
2011-11-03,57.189999,57.540001,55.599998,57.310001,48.938877,4716400
2011-11-04,56.720001,58.740002,56.720001,58.090000,49.604939,3395200
2011-11-07,57.799999,59.130001,57.549999,58.930000,50.322235,3350000
2011-11-08,59.509998,60.349998,58.630001,59.570000,50.868748,4123500
2011-11-09,58.000000,58.580002,56.349998,56.450001,48.204491,5014300
2011-11-10,57.160000,57.180000,55.029999,56.250000,48.033703,4166200
2011-11-11,57.189999,57.930000,56.680000,57.779999,49.340214,3262400
2011-11-14,57.490002,58.560001,56.320000,56.820000,48.520447,3411300
2011-11-15,56.580002,57.070000,55.509998,55.779999,47.632343,4518700
2011-11-16,55.410000,55.820000,54.509998,54.580002,46.607635,3986500
2011-11-17,56.500000,56.509998,50.340000,50.759998,43.345615,16592400
2011-11-18,51.980000,53.700001,51.650002,52.860001,45.138874,8120500
2011-11-21,51.580002,53.730000,51.549999,53.150002,45.386517,5904000
2011-11-22,53.220001,53.290001,51.599998,51.869999,44.293472,6007700
2011-11-23,51.290001,51.830002,49.970001,50.009998,42.705162,4871200
2011-11-25,49.939999,50.139999,49.080002,49.299999,42.098869,3300900
2011-11-28,51.070000,51.189999,50.259998,50.950001,43.507854,5280200
2011-11-29,50.990002,51.270000,49.930000,50.110001,42.790558,4865800
2011-11-30,52.209999,52.990002,51.759998,52.759998,45.053474,8187400
2011-12-01,53.209999,54.279999,52.619999,52.770000,45.062023,5005100
2011-12-02,53.450001,53.580002,51.099998,51.209999,43.729881,5718700
2011-12-05,51.820000,52.180000,50.259998,51.419998,43.909199,5852800
2011-12-06,51.490002,53.919998,51.459999,53.189999,45.420681,7375400
2011-12-07,52.810001,53.990002,52.200001,53.230000,45.454815,5343100
2011-12-08,52.810001,53.509998,50.930000,51.130001,43.661572,5813200
2011-12-09,50.060001,50.779999,49.250000,50.509998,43.132122,7564000
2011-12-12,49.849998,50.259998,49.290001,50.000000,42.696625,6536500
2011-12-13,50.209999,50.900002,49.049999,49.490002,42.261120,5893200
2011-12-14,49.000000,49.060001,46.500000,47.360001,40.442234,10100400
2011-12-15,47.580002,48.070000,46.830002,47.320000,40.408092,5902900
2011-12-16,47.889999,48.299999,47.389999,48.119999,41.091232,7295700
2011-12-19,48.209999,48.639999,47.169998,47.380001,40.459328,4648500
2011-12-20,48.590000,50.049999,48.540001,49.930000,42.636848,4047700
2011-12-21,50.000000,50.270000,49.279999,49.959999,42.662472,3401000
2011-12-22,49.869999,51.900002,49.820000,51.619999,44.079998,3911000
2011-12-23,51.959999,52.490002,51.320000,52.450001,44.788761,3096700
2011-12-27,52.450001,52.709999,51.740002,52.330002,44.686291,2253200
2011-12-28,52.160000,52.340000,49.860001,50.290001,42.944267,3745500
2011-12-29,48.450001,50.439999,48.349998,50.279999,42.935722,4819100
2011-12-30,50.259998,50.930000,50.250000,50.430000,43.063816,2213600
2012-01-03,51.619999,52.799999,51.619999,52.590000,44.908306,3972600
2012-01-04,52.009998,52.450001,51.150002,52.299999,44.660660,4914600
2012-01-05,52.099998,55.250000,51.950001,53.299999,45.514603,10768100
2012-01-06,53.820000,53.820000,52.220001,52.669998,44.976631,6289700
2012-01-09,52.799999,53.240002,52.180000,53.060001,45.309669,4090200
2012-01-10,54.080002,55.250000,54.020000,54.849998,46.838196,5630400
2012-01-11,54.669998,55.250000,54.049999,55.040001,47.000446,5375600
2012-01-12,53.919998,55.150002,52.529999,54.590000,46.616165,8786900
2012-01-13,53.980000,55.720001,53.250000,55.180000,47.119995,6560900
2012-01-17,55.970001,56.119999,55.160000,55.299999,47.222462,4101100
2012-01-18,55.020000,55.779999,53.889999,54.150002,46.240452,6723700
2012-01-19,54.450001,54.709999,53.450001,53.849998,45.984261,6164800
2012-01-20,53.939999,55.150002,53.770000,55.009998,46.974834,5410200
2012-01-23,54.930000,55.360001,54.520000,55.070000,47.026066,4367700
2012-01-24,54.389999,55.060001,54.049999,54.970001,46.940674,3907100
2012-01-25,54.680000,56.230000,54.580002,56.020000,47.837299,4648600
2012-01-26,55.889999,56.700001,55.040001,55.369999,47.282253,4840100
2012-01-27,55.099998,56.959999,54.990002,56.560001,48.298431,4205600
2012-01-30,55.549999,56.509998,55.200001,56.279999,48.059311,3142700
2012-01-31,56.549999,56.889999,55.180000,55.970001,47.837120,3980700
2012-02-01,56.590000,57.590000,56.230000,56.980000,48.700336,3831600
2012-02-02,57.290001,58.099998,56.730000,57.110001,48.811447,4415600
2012-02-03,57.400002,57.950001,56.689999,57.410000,49.067856,4110100
2012-02-06,57.110001,57.849998,56.799999,57.369999,49.033669,3397000
2012-02-07,57.040001,57.450001,56.200001,56.419998,48.221722,3269700
2012-02-08,56.639999,56.919998,55.770000,56.230000,48.059319,3724800
2012-02-09,56.240002,56.590000,55.889999,56.000000,47.862747,2685800
2012-02-10,55.490002,55.490002,54.110001,54.419998,46.512325,4208100
2012-02-13,54.910000,55.340000,54.520000,55.060001,47.059338,2386000
2012-02-14,54.889999,55.349998,54.340000,54.919998,46.939671,3562700
2012-02-15,54.509998,55.369999,54.410000,54.849998,46.879848,3641100
2012-02-16,54.880001,56.070000,54.490002,55.500000,47.435390,5324100
2012-02-17,55.770000,55.990002,55.290001,55.630001,47.546505,2047700
2012-02-21,55.980000,57.919998,55.860001,56.910000,48.640514,5766300
2012-02-22,59.549999,59.599998,58.080002,58.799999,50.255878,11108900
2012-02-23,59.150002,59.599998,58.250000,58.939999,50.375546,5505500
2012-02-24,59.270000,59.549999,58.480000,58.680000,50.153320,3514300
2012-02-27,58.500000,59.110001,58.250000,58.970001,50.401176,4713300
2012-02-28,58.930000,59.750000,58.700001,59.259998,50.649036,4838300
2012-02-29,59.310001,59.750000,57.480000,57.750000,49.358444,5884600
2012-03-01,58.480000,58.570000,57.480000,58.009998,49.580666,3291700
2012-03-02,57.639999,58.320000,57.419998,57.480000,49.127686,2598600
2012-03-05,57.709999,57.810001,55.799999,56.360001,48.170429,4263200
2012-03-06,55.099998,55.700001,54.580002,55.000000,47.008053,5839900
2012-03-07,55.130001,55.730000,54.779999,54.799999,46.837109,4439700
2012-03-08,55.500000,56.049999,55.310001,55.570000,47.495224,3159700
2012-03-09,55.599998,55.970001,55.029999,55.529999,47.461040,3348000
2012-03-12,55.299999,55.599998,54.570000,54.990002,46.999500,3004000
2012-03-13,55.349998,55.740002,54.509998,55.689999,47.597786,3670900
2012-03-14,55.509998,56.070000,54.549999,55.000000,47.008053,3848400
2012-03-15,55.290001,55.730000,54.959999,55.259998,47.230270,3032300
2012-03-16,56.009998,57.740002,56.009998,57.509998,49.153328,7341900
2012-03-19,57.389999,58.220001,57.029999,57.480000,49.127686,3984100
2012-03-20,58.459999,58.740002,57.320000,58.049999,49.614857,6235400
2012-03-21,58.509998,58.570000,57.349998,57.380001,49.042217,3565700
2012-03-22,56.910000,57.439999,55.950001,56.270000,48.093510,3759000
2012-03-23,57.849998,58.290001,56.880001,57.700001,49.315708,6604800
2012-03-26,58.240002,58.799999,57.930000,58.639999,50.119122,5201100
2012-03-27,58.880001,59.799999,58.529999,58.580002,50.067856,5461500
2012-03-28,58.520000,58.580002,56.930000,58.220001,49.760155,6301200
2012-03-29,56.369999,57.349998,54.610001,55.270000,47.238811,10930900
2012-03-30,55.799999,56.200001,55.060001,55.290001,47.255905,6764500
2012-04-02,55.349998,55.939999,54.750000,55.669998,47.580688,5589100
2012-04-03,55.570000,55.919998,54.450001,54.970001,46.982410,5404300
2012-04-04,54.279999,54.680000,53.730000,53.840000,46.016605,5108300
2012-04-05,53.689999,54.360001,52.880001,52.959999,45.264481,4303400
2012-04-09,52.200001,52.490002,51.380001,51.630001,44.127731,5897100
2012-04-10,51.209999,51.400002,49.580002,50.119999,42.837147,7613800
2012-04-11,50.820000,50.820000,49.509998,49.980000,42.717499,7042600
2012-04-12,50.230000,51.480000,50.099998,51.169998,43.734566,5547600
2012-04-13,51.090000,51.259998,50.150002,50.240002,42.939720,3594800
2012-04-16,50.549999,50.680000,49.799999,50.119999,42.837147,4570700
2012-04-17,50.439999,51.299999,50.290001,50.869999,43.478172,3677300
2012-04-18,50.680000,51.060001,50.360001,50.560001,43.213219,2176000
2012-04-19,50.869999,51.080002,50.220001,50.840000,43.452541,2875300
2012-04-20,50.970001,51.740002,50.810001,51.270000,43.820045,3820700
2012-04-23,50.490002,50.590000,49.820000,50.389999,43.067924,3305800
2012-04-24,50.470001,50.980000,50.009998,50.480000,43.144848,2795800
2012-04-25,53.540001,53.740002,52.439999,53.200001,45.469601,7065400
2012-04-26,52.500000,52.810001,51.849998,52.639999,44.990993,4134000
2012-04-27,52.869999,53.250000,52.180000,53.000000,45.298672,3596000
2012-04-30,52.900002,53.400002,52.470001,52.820000,45.144821,2555000
2012-05-01,52.669998,53.779999,52.419998,53.090000,45.483231,4681300
2012-05-02,52.880001,53.250000,52.369999,52.779999,45.217651,2572800
2012-05-03,52.689999,52.980000,52.009998,52.330002,44.832127,2507000
2012-05-04,52.009998,52.139999,50.500000,50.950001,43.649845,3244400
2012-05-07,50.599998,51.830002,50.509998,51.189999,43.855465,2777100
2012-05-08,50.459999,50.820000,49.639999,50.720001,43.452801,4211400
2012-05-09,49.730000,50.299999,48.939999,49.490002,42.399029,5251400
2012-05-10,50.119999,50.180000,48.700001,48.900002,41.893570,4294700
2012-05-11,48.560001,49.689999,48.509998,48.930000,41.919270,3525900
2012-05-14,48.369999,48.700001,47.700001,48.060001,41.173935,2723900
2012-05-15,48.090000,48.730000,47.209999,47.330002,40.548527,3471200
2012-05-16,47.509998,48.380001,46.580002,46.820000,40.111603,4009000
2012-05-17,46.810001,47.250000,45.580002,45.680000,39.134930,4364200
2012-05-18,45.939999,46.950001,45.869999,46.470001,39.811749,4588500
2012-05-21,46.639999,48.270000,46.500000,48.070000,41.182487,3740200
2012-05-22,48.160000,48.669998,46.759998,47.180000,40.420017,3370800
2012-05-23,46.650002,48.439999,46.250000,48.369999,41.439510,4300000
2012-05-24,48.480000,48.990002,47.830002,48.740002,41.756500,3646000
2012-05-25,48.639999,48.959999,48.139999,48.450001,41.508057,2055100
2012-05-29,48.849998,49.830002,48.779999,49.459999,42.373337,3324000
2012-05-30,48.970001,49.020000,47.820000,47.930000,41.062557,3198600
2012-05-31,47.840000,48.099998,46.730000,47.680000,40.848381,3210900
2012-06-01,46.820000,46.919998,45.860001,45.970001,39.383385,5020200
2012-06-04,45.310001,45.720001,44.430000,45.619999,39.083527,4583100
2012-06-05,45.290001,46.709999,45.220001,46.470001,39.811749,4264400
2012-06-06,47.029999,48.340000,46.950001,47.950001,41.079693,3812400
2012-06-07,48.730000,48.959999,47.549999,47.689999,40.856937,2971500
2012-06-08,47.380001,48.830002,46.830002,48.490002,41.542316,3525000
2012-06-11,49.330002,49.380001,47.310001,47.380001,40.591358,2806700
2012-06-12,47.730000,48.660000,47.110001,48.599998,41.636559,2942400
2012-06-13,48.360001,48.450001,47.090000,47.490002,40.685596,3720800
2012-06-14,47.500000,48.150002,46.860001,47.590000,40.771275,3062800
2012-06-15,48.040001,49.790001,47.810001,49.700001,42.578945,5342400
2012-06-18,49.299999,50.639999,49.169998,50.220001,43.024437,3186200
2012-06-19,50.610001,52.619999,50.610001,52.279999,44.789280,5551300
2012-06-20,52.000000,52.680000,51.509998,51.970001,44.523705,2932400
2012-06-21,51.950001,52.070000,49.970001,50.279999,43.075851,3186000
2012-06-22,50.660000,50.849998,49.820000,50.580002,43.332867,6209200
2012-06-25,50.709999,51.740002,50.509998,51.099998,43.778355,4361300
2012-06-26,52.020000,53.880001,51.980000,53.310001,45.671715,9015500
2012-06-27,53.770000,54.680000,53.500000,53.630001,45.945858,6308300
2012-06-28,53.169998,54.189999,52.549999,54.049999,46.305676,5988000
2012-06-29,54.299999,54.980000,53.919998,54.759998,46.913956,5317900
2012-07-02,54.939999,55.450001,54.349998,54.880001,47.016754,3452500
2012-07-03,54.900002,56.360001,54.770000,55.669998,47.693550,3374300
2012-07-05,55.599998,56.599998,55.599998,56.099998,48.061954,3461600
2012-07-06,55.299999,55.650002,54.939999,55.480000,47.530781,2655100
2012-07-09,56.040001,56.040001,55.169998,55.349998,47.419407,3773400
2012-07-10,55.480000,56.169998,53.939999,54.750000,46.905384,4687100
2012-07-11,55.540001,56.230000,54.250000,55.470001,47.522213,6885300
2012-07-12,55.040001,55.099998,53.779999,54.439999,46.639797,4348900
2012-07-13,54.590000,55.389999,54.220001,54.939999,47.068157,3956800
2012-07-16,54.650002,55.500000,54.380001,55.369999,47.436558,4494700
2012-07-17,56.830002,59.000000,56.689999,58.209999,49.869637,10345700
2012-07-18,58.639999,59.000000,57.650002,58.150002,49.818230,5050600
2012-07-19,58.250000,58.450001,57.490002,57.619999,49.364155,4247800
2012-07-20,57.090000,57.630001,56.770000,57.500000,49.261353,4373400
2012-07-23,56.820000,57.680000,56.680000,57.490002,49.252800,5310800
2012-07-24,57.639999,58.150002,56.220001,56.959999,48.798740,6094800
2012-07-25,57.299999,57.930000,56.660000,57.439999,49.209953,5358900
2012-07-26,57.860001,58.250000,57.000000,57.980000,49.672588,5050800
2012-07-27,58.430000,59.060001,58.099998,58.730000,50.315121,3662600
2012-07-30,58.529999,58.919998,57.970001,58.349998,49.989563,2355900
2012-07-31,58.110001,58.590000,57.580002,58.110001,49.998188,3550600
2012-08-01,58.599998,58.799999,57.919998,57.970001,49.877708,2986400
2012-08-02,57.209999,57.619999,56.340000,56.990002,49.034523,3000800
2012-08-03,57.900002,58.060001,57.270000,57.369999,49.361481,2214900
2012-08-06,57.750000,57.790001,56.810001,57.340000,49.335655,3314000
2012-08-07,57.490002,58.560001,57.349998,58.130001,50.015373,2846000
2012-08-08,57.730000,58.070000,57.529999,58.009998,49.912132,2085400
2012-08-09,57.830002,58.880001,57.730000,58.650002,50.462788,2321800
2012-08-10,58.240002,59.400002,58.060001,58.509998,50.342339,3621400
2012-08-13,58.270000,58.330002,57.240002,57.500000,49.473328,2996400
2012-08-14,57.939999,58.439999,57.490002,57.630001,49.585175,2485000
2012-08-15,57.580002,58.480000,57.520000,58.349998,50.204670,2731700
2012-08-16,58.250000,59.840000,58.250000,59.639999,51.314579,4182300
2012-08-17,59.840000,59.900002,59.380001,59.610001,51.288784,3274800
2012-08-20,59.750000,59.950001,58.560001,58.880001,50.660690,2388300
2012-08-21,58.869999,59.630001,58.230000,58.419998,50.264908,2988900
2012-08-22,58.790001,58.959999,57.720001,58.959999,50.729511,2899600
2012-08-23,58.820000,58.910000,57.330002,57.599998,49.559368,2720800
2012-08-24,57.490002,57.669998,56.810001,57.349998,49.344265,2338800
2012-08-27,57.349998,57.349998,56.750000,56.990002,49.034523,1993000
2012-08-28,56.770000,57.060001,56.580002,56.750000,48.828030,3049900
2012-08-29,56.720001,58.070000,56.480000,57.810001,49.740059,3727900
2012-08-30,57.299999,57.560001,56.650002,56.790001,48.862442,2638000
2012-08-31,57.270000,58.299999,56.700001,57.910000,49.826096,3891500
2012-09-04,57.970001,58.070000,56.700001,56.750000,48.828030,4127100
2012-09-05,56.880001,58.990002,56.810001,58.810001,50.600460,4968100
2012-09-06,59.119999,61.060001,59.119999,61.049999,52.527763,5828800
2012-09-07,61.099998,61.980000,60.880001,61.009998,52.493347,5333700
2012-09-10,60.040001,60.669998,59.349998,60.049999,51.667370,5833600
2012-09-11,60.090000,60.700001,60.070000,60.330002,51.908283,2973400
2012-09-12,59.980000,60.779999,59.599998,59.840000,51.486675,4274000
2012-09-13,59.880001,61.529999,59.169998,60.889999,52.390106,4448000
2012-09-14,61.040001,61.880001,60.590000,60.790001,52.304054,4441700
2012-09-17,60.650002,60.779999,59.369999,59.680000,51.349014,4150800
2012-09-18,59.419998,59.660000,58.040001,59.000000,50.763935,4126700
2012-09-19,59.230000,60.029999,58.900002,59.910000,51.546898,3807900
2012-09-20,59.669998,60.490002,58.970001,60.310001,51.891071,5307500
2012-09-21,60.700001,60.849998,59.980000,60.000000,51.624340,5835600
2012-09-24,59.389999,59.919998,59.389999,59.650002,51.323204,2250400
2012-09-25,59.730000,59.790001,57.500000,57.549999,49.516338,4645200
2012-09-26,57.250000,57.520000,56.790001,57.040001,49.077545,3872300
2012-09-27,57.540001,57.889999,57.220001,57.650002,49.602398,2767600
2012-09-28,57.560001,57.889999,57.060001,57.610001,49.567970,3335100
2012-10-01,57.919998,58.689999,57.840000,58.009998,49.912132,4887800
2012-10-02,56.189999,57.369999,55.200001,55.759998,47.976231,9947900
2012-10-03,55.360001,55.419998,54.549999,54.889999,47.227673,7093500
2012-10-04,55.009998,55.330002,54.279999,55.099998,47.408352,3928800
2012-10-05,55.560001,55.860001,54.990002,55.080002,47.391151,3715500
2012-10-08,54.849998,55.060001,54.480000,54.689999,47.055595,2486100
2012-10-09,54.540001,55.020000,54.009998,54.450001,46.849102,3447400
2012-10-10,54.450001,54.849998,54.200001,54.450001,46.849102,2763100
2012-10-11,55.310001,55.830002,55.119999,55.340000,47.614861,3892800
2012-10-12,55.230000,55.430000,54.090000,54.150002,46.590965,2860400
2012-10-15,54.200001,54.439999,53.529999,53.919998,46.393074,3041300
2012-10-16,54.209999,54.810001,54.040001,54.490002,46.883507,2690300
2012-10-17,54.209999,55.650002,54.099998,54.990002,47.313709,4328000
2012-10-18,54.880001,54.939999,54.310001,54.689999,47.055595,3134200
2012-10-19,54.459999,54.630001,53.720001,53.970001,46.436096,3564900
2012-10-22,53.970001,54.430000,53.529999,54.230000,46.659798,2527500
2012-10-23,53.500000,53.700001,52.549999,53.070000,45.661728,3477300
2012-10-24,53.570000,53.900002,53.099998,53.209999,45.782188,1986000
2012-10-25,53.599998,53.630001,52.700001,53.250000,45.816589,2061800
2012-10-26,53.090000,53.090000,52.430000,52.779999,45.412209,2454800
2012-10-31,53.090000,53.360001,52.270000,52.340000,45.247955,2755700
2012-11-01,52.540001,53.259998,52.250000,53.130001,45.930920,2230100
2012-11-02,53.790001,53.790001,52.110001,52.189999,45.118271,2364000
2012-11-05,51.980000,52.680000,51.950001,52.540001,45.420856,1573600
2012-11-06,52.889999,54.070000,52.669998,53.639999,46.371807,2707100
2012-11-07,52.750000,52.980000,51.820000,52.230000,45.152866,2215700
2012-11-08,52.119999,52.330002,51.250000,51.529999,44.547714,1821700
2012-11-09,51.240002,52.259998,51.209999,51.570000,44.582291,2022100
2012-11-12,51.650002,51.820000,51.000000,51.130001,44.201920,2061900
2012-11-13,51.020000,51.320000,50.560001,50.750000,43.873398,2898400
2012-11-14,48.330002,49.619999,48.290001,49.099998,42.446976,10351100
2012-11-15,48.970001,49.560001,48.849998,49.119999,42.464268,3276900
2012-11-16,49.150002,49.660000,48.520000,49.520000,42.810066,3212400
2012-11-19,50.180000,51.360001,49.980000,51.200001,44.262428,3132500
2012-11-20,51.000000,53.180000,50.639999,52.349998,45.256599,4852100
2012-11-21,52.340000,52.369999,51.380001,51.709999,44.703312,2254300
2012-11-23,52.180000,52.810001,52.000000,52.650002,45.515953,1594300
2012-11-26,52.799999,53.340000,52.400002,53.279999,46.060581,2337000
2012-11-27,53.180000,53.990002,53.099998,53.200001,45.991432,2247700
2012-11-28,52.849998,53.189999,52.130001,53.169998,45.965492,1901200
2012-11-29,53.599998,54.740002,53.490002,54.099998,46.769478,3177500
2012-11-30,54.099998,54.459999,53.709999,54.060001,46.734905,2738800
2012-12-03,54.310001,54.430000,52.650002,52.840000,45.680210,2817700
2012-12-04,53.049999,53.680000,52.650002,52.980000,45.801235,1820300
2012-12-05,53.099998,53.450001,52.930000,53.080002,45.887691,2139900
2012-12-06,53.119999,54.180000,53.000000,53.720001,46.440964,2775300
2012-12-07,54.000000,54.040001,53.400002,53.599998,46.337231,2216500
2012-12-10,53.450001,54.549999,53.279999,54.389999,47.020187,2432200
2012-12-11,54.599998,56.000000,54.459999,55.799999,48.239124,4336500
2012-12-12,56.310001,57.110001,56.119999,56.439999,48.792404,4628300
2012-12-13,56.450001,56.529999,55.119999,55.630001,48.092171,2612500
2012-12-14,55.560001,56.180000,55.360001,55.560001,48.031647,1420400
2012-12-17,55.849998,56.040001,55.509998,56.029999,48.437973,1631300
2012-12-18,56.080002,56.259998,55.580002,55.959999,48.377449,1876500
2012-12-19,55.959999,56.099998,55.279999,55.450001,47.936554,2199900
2012-12-20,55.290001,55.840000,54.680000,55.830002,48.265068,2381500
2012-12-21,55.200001,55.700001,54.849998,55.630001,48.092171,3500900
2012-12-24,55.570000,55.840000,54.959999,55.610001,48.074875,979800
2012-12-26,55.889999,56.500000,55.830002,56.020000,48.429317,1501200
2012-12-27,56.099998,56.439999,55.360001,56.150002,48.541702,1899300
2012-12-28,55.650002,55.750000,55.090000,55.209999,47.729073,1666800
2012-12-31,55.049999,56.799999,54.799999,56.630001,48.956669,4026100
2013-01-02,58.060001,59.189999,57.139999,57.509998,49.717422,5909800
2013-01-03,57.610001,58.060001,56.320000,56.770000,49.077694,4555900
2013-01-04,57.500000,59.150002,57.200001,58.619999,50.677021,8467100
2013-01-07,58.240002,58.880001,58.189999,58.709999,50.754829,2753100
2013-01-08,59.009998,59.070000,58.180000,58.470001,50.547352,3042900
2013-01-09,58.689999,59.799999,58.619999,59.349998,51.308109,3851800
2013-01-10,59.610001,59.880001,59.230000,59.730000,51.636616,3137700
2013-01-11,59.560001,60.060001,59.080002,59.740002,51.645256,4164000
2013-01-14,59.779999,59.869999,59.090000,59.529999,51.463718,2008200
2013-01-15,59.299999,59.930000,59.160000,59.509998,51.446430,2487400
2013-01-16,59.230000,59.259998,58.799999,58.990002,50.996883,2360000
2013-01-17,59.180000,59.639999,58.869999,59.169998,51.152496,2640300
2013-01-18,59.200001,59.380001,58.590000,59.380001,51.334045,2859200
2013-01-22,59.169998,60.029999,59.020000,59.779999,51.679836,2172300
2013-01-23,59.799999,59.910000,59.389999,59.459999,51.403206,1909500
2013-01-24,59.639999,61.200001,59.639999,60.919998,52.665375,3559100
2013-01-25,61.169998,63.459999,61.130001,63.220001,54.653721,7006100
2013-01-28,63.139999,63.310001,61.830002,62.360001,53.910252,3073100
2013-01-29,62.360001,62.360001,61.410000,62.009998,53.607681,2416300
2013-01-30,62.000000,62.180000,61.189999,61.259998,52.959301,2611600
2013-01-31,60.680000,61.889999,60.400002,61.250000,52.950653,2665300
