Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,26.350462,26.376812,25.823452,26.139658,22.390232,3514800
2011-07-19,26.271410,26.982872,26.086956,26.851120,22.999634,4447000
2011-07-20,26.982872,26.982872,26.376812,26.508564,22.706223,3818800
2011-07-21,26.666666,27.430830,26.534914,27.140974,23.247917,4799400
2011-07-22,27.378130,27.404480,26.297760,26.561264,22.751354,10794300
2011-07-25,26.350462,26.455862,26.060606,26.086956,22.345083,5712300
2011-07-26,26.192358,26.245060,25.744400,25.797102,22.096806,4454500
2011-07-27,25.691700,25.744400,25.138340,25.243742,21.622818,6699600
2011-07-28,25.349144,25.454546,24.795784,24.822134,21.261679,6182000
2011-07-29,24.690382,25.164690,24.268774,24.584980,21.058552,9135700
2011-08-01,25.006588,25.111990,23.952570,24.057972,20.607134,10261900
2011-08-02,23.847168,23.899868,23.162056,23.241106,19.907438,12535700
2011-08-03,23.293808,23.636364,22.872200,23.451910,20.088005,9147900
2011-08-04,23.083004,23.214756,22.424242,22.582346,19.343174,10925500
2011-08-05,22.898550,22.977602,21.449276,22.476944,19.252888,12659300
2011-08-08,21.528326,22.028986,20.210804,20.289856,17.379509,12289200
2011-08-09,20.737812,21.528326,20.052700,21.528326,18.440331,8592000
2011-08-10,21.001318,21.475626,20.263504,20.316206,17.402082,16714200
2011-08-11,20.606060,21.370224,20.553360,21.054018,18.034061,14894600
2011-08-12,21.264822,21.475626,20.790514,21.106720,18.079210,5986100
2011-08-15,21.370224,21.791832,21.159420,21.791832,18.666046,4177400
2011-08-16,21.554678,21.765480,21.291172,21.660080,18.553188,4363300
2011-08-17,21.712780,22.160738,21.554678,21.870882,18.733759,7777200
2011-08-18,21.212122,21.212122,19.920948,20.210804,17.311798,8044500
2011-08-19,19.894598,20.395256,19.235836,19.288538,16.521816,6685600
2011-08-22,19.710144,19.789196,19.393940,19.525692,16.724955,4633900
2011-08-23,19.657444,20.105402,19.499342,20.105402,17.221518,4223600
2011-08-24,20.026350,20.737812,19.920948,20.658762,17.695505,4603600
2011-08-25,20.790514,20.843214,19.736496,19.841898,16.995806,4842200
2011-08-26,19.604744,20.447958,19.314888,20.342556,17.424648,4672000
2011-08-29,20.711462,21.291172,20.685112,21.238472,18.192064,3933200
2011-08-30,21.054018,21.396574,20.764164,21.264822,18.214630,4116500
2011-08-31,21.554678,22.318840,21.449276,21.870882,18.733759,6232000
2011-09-01,22.002636,22.187088,21.370224,21.370224,18.304909,4035400
2011-09-02,21.027668,21.106720,20.737812,20.843214,17.853502,4687500
2011-09-06,20.052700,20.658762,19.683794,20.579710,17.627792,5658400
2011-09-07,20.974968,21.212122,20.685112,21.159420,18.124348,6367000
2011-09-08,20.948616,21.238472,20.342556,20.658762,17.695505,9241800
2011-09-09,20.368906,20.395256,19.393940,19.525692,16.724955,8245100
2011-09-12,19.341238,19.841898,19.104084,19.815546,16.973230,7428600
2011-09-13,19.868248,20.421608,19.657444,20.237154,17.334372,5334300
2011-09-14,20.421608,20.895916,20.052700,20.606060,17.650358,4898000
2011-09-15,20.895916,20.948616,20.579710,20.843214,17.853502,3955300
2011-09-16,21.027668,21.238472,20.922266,21.133070,18.101778,6302600
2011-09-19,20.632412,20.974968,20.474308,20.843214,17.853502,4514200
2011-09-20,21.001318,21.001318,20.395256,20.447958,17.514935,4666900
2011-09-21,20.395256,20.579710,19.736496,19.736496,16.905521,5717300
2011-09-22,19.025032,19.446640,18.445322,18.735178,16.047832,6676400
2011-09-23,18.577076,19.156786,18.471674,18.708828,16.025267,5403000
2011-09-26,18.945982,19.604744,18.866930,19.499342,16.702381,5062400
2011-09-27,19.920948,20.579710,19.841898,19.947300,17.086094,3784500
2011-09-28,19.841898,19.947300,19.235836,19.262188,16.534479,4184100
2011-09-29,19.683794,19.894598,18.840580,19.341238,16.602337,5012800
2011-09-30,19.025032,19.130434,18.339920,18.366272,15.765434,6204000
2011-10-03,17.918314,18.682476,17.628458,17.707510,15.199960,6398300
2011-10-04,17.312252,18.498024,17.259552,18.471674,15.855914,6831000
2011-10-05,18.550724,18.919632,18.339920,18.787878,16.127335,6312200
2011-10-06,18.735178,19.183136,18.471674,18.972332,16.285667,11110100
2011-10-07,19.156786,19.235836,18.787878,18.893280,16.217808,7308400
2011-10-10,19.262188,19.894598,19.235836,19.710144,16.919001,8472900
2011-10-11,19.552042,19.920948,19.393940,19.578392,16.805906,4538800
2011-10-12,19.209486,19.947300,19.156786,19.710144,16.919001,7160600
2011-10-13,19.552042,19.920948,19.288538,19.868248,17.054714,4744600
2011-10-14,20.131752,20.395256,19.947300,20.368906,17.484474,3458000
2011-10-17,20.158102,20.158102,19.631094,19.683794,16.896378,4588000
2011-10-18,19.710144,20.421608,19.288538,20.263504,17.394007,5747200
2011-10-19,20.158102,20.395256,19.868248,20.105402,17.258289,4113500
2011-10-20,20.026350,20.158102,19.736496,20.052700,17.213045,5103300
2011-10-21,20.316206,20.658762,20.210804,20.632412,17.710661,4950600
2011-10-24,20.632412,21.133070,20.527010,21.080368,18.095186,5336700
2011-10-25,21.528326,21.897234,20.843214,21.133070,18.140425,9557800
2011-10-26,21.422924,21.870882,21.133070,21.607378,18.547569,6680000
2011-10-27,22.160738,22.793148,22.028986,22.582346,19.384472,7223700
2011-10-28,22.345192,22.608696,22.239790,22.476944,19.293997,7323300
2011-10-31,22.239790,22.292490,21.501976,21.554678,18.502329,5085100
2011-11-01,21.159420,21.317524,20.816864,20.922266,17.959476,5073300
2011-11-02,21.291172,21.528326,21.054018,21.317524,18.298761,3826400
2011-11-03,21.554678,22.081686,21.264822,22.002636,18.886856,5551000
2011-11-04,21.712780,22.292490,21.396574,22.292490,19.135656,7130100
2011-11-07,22.266140,22.318840,21.660080,22.266140,19.113041,3395500
2011-11-08,22.397892,22.529644,22.028986,22.503294,19.316616,5224600
2011-11-09,21.923584,21.923584,21.080368,21.317524,18.298761,5763400
2011-11-10,21.686430,21.844532,21.291172,21.422924,18.389238,3858500
2011-11-11,21.818182,22.108036,21.528326,21.633728,18.570187,4929200
2011-11-14,21.501976,21.660080,21.343874,21.475626,18.434471,2519300
2011-11-15,21.343874,21.607378,21.133070,21.475626,18.434471,4559100
2011-11-16,21.264822,21.607378,21.133070,21.133070,18.140425,3882500
2011-11-17,21.133070,21.370224,20.711462,20.869566,17.914242,4894100
2011-11-18,20.922266,21.133070,20.685112,20.764164,17.823761,3711800
2011-11-21,20.527010,20.658762,20.158102,20.500658,17.597576,3895800
2011-11-22,20.500658,20.711462,20.158102,20.210804,17.348761,4319900
2011-11-23,20.052700,20.158102,19.841898,19.894598,17.077337,4326400
2011-11-25,19.894598,20.421608,19.894598,19.947300,17.122574,1884700
2011-11-28,20.579710,20.790514,20.052700,20.237154,17.371386,4941200
2011-11-29,20.316206,20.342556,20.000000,20.052700,17.213045,4882900
2011-11-30,20.764164,21.528326,20.632412,21.475626,18.434471,6152600
2011-12-01,21.370224,21.686430,21.054018,21.581028,18.524952,3783000
2011-12-02,21.739130,22.160738,21.633728,21.660080,18.592810,3878100
2011-12-05,22.002636,22.081686,21.712780,22.028986,18.909473,4288900
2011-12-06,21.949934,22.134388,21.607378,21.949934,18.841614,2976000
2011-12-07,21.739130,22.134388,21.449276,22.028986,18.909473,3384100
2011-12-08,21.686430,21.897234,21.106720,21.159420,18.163050,3498900
2011-12-09,21.343874,21.581028,21.212122,21.501976,18.457094,2692900
2011-12-12,21.133070,21.185770,20.764164,21.054018,18.072567,2242600
2011-12-13,21.159420,21.501976,20.685112,20.869566,17.914242,4190700
2011-12-14,20.553360,20.922266,20.395256,20.527010,17.620193,4116000
2011-12-15,20.790514,21.054018,20.685112,20.869566,17.914242,3622000
2011-12-16,21.080368,21.185770,20.816864,21.001318,18.027328,4115200
2011-12-19,21.001318,21.054018,20.237154,20.342556,17.461853,3418400
2011-12-20,20.685112,21.291172,20.606060,21.133070,18.140425,4964900
2011-12-21,21.106720,21.370224,20.764164,21.238472,18.230904,3840900
2011-12-22,21.264822,21.712780,21.264822,21.581028,18.524952,3897200
2011-12-23,21.554678,21.844532,21.475626,21.844532,18.751141,4587800
2011-12-27,21.739130,21.791832,21.317524,21.501976,18.457094,3217100
2011-12-28,21.317524,21.501976,20.737812,20.816864,17.904387,2483500
2011-12-29,20.922266,21.054018,20.816864,21.001318,18.063030,3249500
2011-12-30,20.948616,21.133070,20.764164,20.974968,18.040371,3382700
2012-01-03,21.501976,21.870882,21.422924,21.607378,18.584305,3921900
2012-01-04,21.581028,21.633728,21.159420,21.475626,18.470987,3130400
2012-01-05,21.343874,21.554678,21.054018,21.343874,18.357662,2945200
2012-01-06,21.475626,21.581028,21.264822,21.343874,18.357662,2496800
2012-01-09,21.449276,21.554678,21.159420,21.317524,18.335001,2315600
2012-01-10,21.422924,21.501976,21.080368,21.370224,18.380325,3894200
2012-01-11,21.343874,21.633728,21.212122,21.581028,18.561630,3168700
2012-01-12,21.686430,21.739130,21.370224,21.422924,18.425657,3855000
2012-01-13,21.238472,21.396574,21.106720,21.291172,18.312338,2915300
2012-01-17,21.449276,21.528326,21.238472,21.291172,18.312338,3324100
2012-01-18,21.317524,22.450592,21.291172,22.345192,19.218889,6125800
2012-01-19,22.450592,23.267458,22.450592,22.951252,19.740158,4918200
2012-01-20,22.951252,23.293808,22.766798,23.083004,19.853470,4746400
2012-01-23,23.083004,23.293808,22.766798,23.003952,19.785482,3510600
2012-01-24,22.819500,23.056654,22.635046,22.845850,19.649498,4334300
2012-01-25,22.845850,22.845850,19.973650,20.579710,17.700418,20585700
2012-01-26,20.843214,21.054018,20.395256,20.685112,17.791069,11156500
2012-01-27,20.606060,20.869566,20.447958,20.764164,17.859064,7579700
2012-01-30,20.553360,20.658762,20.237154,20.368906,17.519102,6378400
2012-01-31,20.500658,20.553360,19.841898,20.421608,17.564432,9561300
2012-02-01,20.553360,20.685112,20.395256,20.500658,17.632418,5736700
2012-02-02,20.579710,20.711462,20.474308,20.527010,17.655087,5569200
2012-02-03,20.764164,21.080368,20.632412,20.974968,18.040371,7781200
2012-02-06,20.895916,21.106720,20.685112,20.922266,17.995035,6732600
2012-02-07,20.843214,21.106720,20.764164,21.001318,18.063030,3032500
2012-02-08,20.974968,21.159420,20.816864,21.106720,18.153688,4680800
2012-02-09,21.106720,21.264822,20.948616,21.133070,18.176342,4695700
2012-02-10,20.895916,21.001318,20.790514,20.869566,17.949718,3856100
2012-02-13,21.027668,21.133070,20.816864,21.133070,18.176342,3658500
2012-02-14,21.027668,22.108036,21.027668,22.055336,18.969584,10345600
2012-02-15,22.187088,22.397892,21.897234,21.949934,18.878927,5952700
2012-02-16,21.923584,22.108036,21.712780,22.081686,18.992250,3221900
2012-02-17,22.160738,22.239790,21.791832,21.870882,18.810942,5948700
2012-02-21,21.976284,22.002636,21.449276,21.528326,18.516312,4060000
2012-02-22,21.528326,21.739130,21.370224,21.475626,18.470987,3965500
2012-02-23,21.449276,22.108036,21.370224,21.976284,18.901602,3603900
2012-02-24,22.108036,22.187088,21.976284,22.028986,18.946922,2116000
2012-02-27,21.870882,22.213438,21.660080,22.055336,18.969584,2485600
2012-02-28,22.134388,22.239790,21.818182,21.870882,18.810942,3109800
2012-02-29,21.949934,22.187088,21.660080,21.686430,18.652292,2744300
2012-03-01,21.818182,22.213438,21.739130,22.134388,19.037579,3589300
2012-03-02,22.213438,22.213438,21.633728,21.791832,18.742949,3078900
2012-03-05,21.765480,22.002636,21.581028,21.976284,18.901602,3017300
2012-03-06,21.686430,21.791832,21.159420,21.238472,18.267006,3942900
2012-03-07,21.396574,21.449276,21.212122,21.317524,18.335001,2254000
2012-03-08,21.528326,21.765480,21.396574,21.739130,18.697620,2254200
2012-03-09,21.739130,21.923584,21.633728,21.739130,18.697620,2644500
2012-03-12,21.765480,21.870882,21.607378,21.818182,18.765610,2775900
2012-03-13,21.870882,22.187088,21.818182,22.187088,19.082911,3020600
2012-03-14,22.187088,22.529644,22.055336,22.292490,19.173563,5285100
2012-03-15,22.292490,22.345192,21.976284,22.239790,19.128235,2941600
2012-03-16,22.187088,22.213438,21.660080,21.923584,18.856266,8757900
2012-03-19,21.765480,22.213438,21.712780,21.949934,18.878927,3259200
2012-03-20,21.818182,21.870882,21.607378,21.739130,18.697620,3012700
2012-03-21,21.739130,21.870882,21.528326,21.765480,18.720282,2121700
2012-03-22,21.633728,21.818182,21.449276,21.633728,18.606966,3244000
2012-03-23,21.712780,21.739130,21.475626,21.660080,18.629627,2797000
2012-03-26,21.844532,22.134388,21.660080,22.081686,18.992250,5090600
2012-03-27,22.134388,22.213438,21.897234,22.055336,18.969584,2861500
2012-03-28,21.870882,22.002636,21.501976,21.739130,18.733719,3588100
2012-03-29,21.554678,21.607378,21.080368,21.422924,18.461231,3483800
2012-03-30,21.501976,21.554678,21.106720,21.291172,18.347692,3340300
2012-04-02,21.317524,21.475626,21.185770,21.475626,18.506649,3090500
2012-04-03,21.475626,21.607378,21.080368,21.238472,18.302275,3186600
2012-04-04,21.133070,21.212122,20.764164,20.816864,17.938950,4509500
2012-04-05,20.685112,20.869566,20.632412,20.737812,17.870829,3731400
2012-04-09,20.421608,20.737812,20.342556,20.553360,17.711882,2752500
2012-04-10,20.474308,20.632412,20.316206,20.368906,17.552927,5547400
2012-04-11,20.579710,20.711462,20.368906,20.685112,17.825417,3320500
2012-04-12,20.737812,21.054018,20.579710,20.974968,18.075201,4309400
2012-04-13,20.869566,20.895916,20.658762,20.658762,17.802713,4735900
2012-04-16,20.764164,20.922266,20.658762,20.790514,17.916250,3105600
2012-04-17,20.895916,21.106720,20.816864,21.080368,18.166027,2529800
2012-04-18,20.922266,21.106720,20.843214,20.974968,18.075201,3305800
2012-04-19,21.001318,21.054018,20.685112,20.843214,17.961657,4350200
2012-04-20,20.922266,21.054018,20.658762,20.737812,17.870829,5188200
2012-04-23,21.001318,21.475626,20.737812,20.764164,17.893538,8869100
2012-04-24,21.291172,21.291172,20.843214,20.869566,17.984375,5318700
2012-04-25,21.054018,21.106720,20.737812,20.974968,18.075201,4383500
2012-04-26,21.001318,21.054018,20.658762,20.843214,17.961657,6229700
2012-04-27,20.843214,20.869566,20.421608,20.632412,17.780005,9226400
2012-04-30,20.553360,20.711462,20.447958,20.500658,17.666466,3704200
2012-05-01,20.553360,21.106720,20.447958,20.895916,18.007076,5735800
2012-05-02,20.895916,20.895916,20.447958,20.632412,17.780005,3628300
2012-05-03,20.632412,20.685112,20.210804,20.316206,17.507513,3504800
2012-05-04,20.210804,20.237154,19.789196,20.079052,17.303152,4627300
2012-05-07,20.026350,20.474308,19.894598,20.368906,17.552927,6771300
2012-05-08,20.131752,20.316206,20.026350,20.237154,17.439390,4532200
2012-05-09,19.973650,20.289856,19.894598,20.131752,17.348555,4678200
2012-05-10,20.263504,20.263504,20.000000,20.131752,17.348555,4343500
2012-05-11,19.973650,20.368906,19.920948,20.105402,17.325855,3127200
2012-05-14,19.947300,20.368906,19.920948,20.263504,17.462095,4581500
2012-05-15,20.184454,20.289856,19.446640,19.499342,16.803577,5693400
2012-05-16,19.552042,19.815546,18.814230,18.945982,16.326727,7310800
2012-05-17,19.025032,19.472990,18.840580,19.156786,16.508375,7955600
2012-05-18,19.235836,19.288538,18.735178,18.840580,16.235889,6212600
2012-05-21,18.893280,19.183136,18.787878,18.972332,16.349426,4753400
2012-05-22,19.051384,19.104084,18.787878,18.945982,16.326727,5237400
2012-05-23,18.840580,19.025032,18.498024,18.945982,16.326727,3669900
2012-05-24,18.893280,19.051384,18.260870,18.287220,15.759033,9098700
2012-05-25,18.260870,18.682476,18.208168,18.629776,16.054228,4453600
2012-05-29,18.814230,19.367588,18.787878,19.262188,16.599211,5412500
2012-05-30,19.130434,19.288538,18.866930,19.077734,16.440254,5535000
2012-05-31,19.051384,19.183136,18.708828,19.025032,16.394842,6012900
2012-06-01,18.603426,19.104084,18.603426,18.761528,16.167768,5630400
2012-06-04,18.761528,18.919632,18.498024,18.682476,16.099646,3925500
2012-06-05,18.550724,19.051384,18.550724,18.945982,16.326727,4192900
2012-06-06,18.972332,19.631094,18.919632,19.604744,16.894405,3440200
2012-06-07,19.841898,20.052700,19.604744,19.762846,17.030659,6466800
2012-06-08,19.631094,20.395256,19.631094,20.316206,17.507513,5972900
2012-06-11,20.447958,20.474308,19.762846,19.815546,17.076067,5429900
2012-06-12,19.841898,20.105402,19.710144,19.947300,17.189611,5614400
2012-06-13,19.815546,20.342556,19.762846,20.105402,17.325855,4833800
2012-06-14,20.105402,20.395256,19.973650,20.079052,17.303152,4356000
2012-06-15,20.131752,20.685112,20.105402,20.527010,17.689171,6531700
2012-06-18,20.368906,20.553360,20.237154,20.316206,17.507513,3277400
2012-06-19,20.421608,20.685112,20.289856,20.579710,17.734587,3172900
2012-06-20,20.527010,20.606060,20.263504,20.579710,17.734587,3076700
2012-06-21,20.579710,20.764164,19.947300,20.079052,17.303152,4049600
2012-06-22,20.131752,20.685112,20.052700,20.579710,17.734587,5701500
2012-06-25,20.263504,20.289856,19.841898,19.841898,17.098778,2960600
2012-06-26,19.894598,20.131752,19.762846,20.000000,17.235018,3275700
2012-06-27,20.026350,20.289856,19.868248,20.158102,17.408260,2816200
2012-06-28,20.052700,20.395256,19.841898,20.368906,17.590309,3921100
2012-06-29,20.711462,20.764164,20.447958,20.737812,17.908886,4231300
2012-07-02,20.790514,20.790514,20.447958,20.737812,17.908886,3246900
2012-07-03,20.658762,21.001318,20.579710,20.922266,18.068182,1729900
2012-07-05,20.131752,20.816864,20.052700,20.658762,17.840624,2994300
2012-07-06,20.316206,20.632412,20.184454,20.527010,17.726839,3812700
2012-07-09,20.447958,20.632412,20.000000,20.210804,17.453772,3067800
2012-07-10,20.316206,20.500658,19.762846,19.947300,17.226219,3042100
2012-07-11,19.973650,20.237154,19.815546,20.079052,17.339998,3344900
2012-07-12,19.868248,19.947300,19.367588,19.499342,16.839365,4627100
2012-07-13,19.025032,19.578392,18.893280,19.156786,16.543535,6420100
2012-07-16,19.130434,19.367588,19.051384,19.130434,16.520777,4288400
2012-07-17,19.183136,19.235836,18.735178,19.077734,16.475266,3807500
2012-07-18,18.919632,19.156786,18.866930,18.945982,16.361494,6302600
2012-07-19,19.051384,19.314888,18.866930,18.945982,16.361494,7462300
2012-07-20,18.629776,18.787878,17.549408,17.654808,15.246449,9360400
2012-07-23,17.444006,17.812912,17.285902,17.733860,15.314716,6322600
2012-07-24,17.786562,17.944664,16.969696,17.101450,14.768577,6278900
2012-07-25,17.127800,17.233202,16.758894,16.811594,14.518259,5633900
2012-07-26,17.101450,17.549408,16.864296,17.496706,15.109917,8199200
2012-07-27,17.628458,18.208168,17.523056,18.023716,15.565032,5686800
2012-07-30,18.023716,18.234520,17.602108,18.208168,15.724325,4120800
2012-07-31,18.287220,18.366272,18.102766,18.260870,15.769836,4381500
2012-08-01,18.313570,18.392622,17.786562,17.891964,15.451258,5309200
2012-08-02,17.733860,17.839262,17.180500,17.523056,15.132670,4680600
2012-08-03,17.865612,18.392622,17.865612,18.260870,15.769836,4189900
2012-08-06,18.339920,18.577076,18.181818,18.392622,15.883614,3947200
2012-08-07,18.445322,18.814230,18.445322,18.708828,16.156681,3330900
2012-08-08,18.682476,18.919632,18.629776,18.787878,16.224955,3588400
2012-08-09,18.787878,18.972332,18.761528,18.893280,16.315975,3692500
2012-08-10,18.814230,18.945982,18.682476,18.919632,16.338728,3182200
2012-08-13,18.840580,18.972332,18.840580,18.945982,16.361494,3438200
2012-08-14,19.025032,19.077734,18.814230,18.919632,16.338728,2915000
2012-08-15,18.919632,19.104084,18.866930,19.077734,16.475266,3008700
2012-08-16,19.077734,19.393940,18.998682,19.341238,16.702831,3098400
2012-08-17,19.341238,19.552042,19.235836,19.525692,16.862120,3537300
2012-08-20,19.446640,19.710144,19.209486,19.552042,16.884878,3466600
2012-08-21,19.525692,19.815546,19.472990,19.552042,16.884878,2948600
2012-08-22,19.525692,19.525692,19.156786,19.209486,16.589050,3059100
2012-08-23,19.104084,19.341238,18.919632,19.235836,16.611799,3165000
2012-08-24,19.235836,19.604744,19.051384,19.446640,16.793848,2701400
2012-08-27,19.446640,19.499342,19.130434,19.235836,16.611799,2166400
2012-08-28,19.130434,19.552042,19.104084,19.446640,16.793848,2702100
2012-08-29,19.499342,19.578392,19.288538,19.472990,16.816603,2305900
2012-08-30,19.314888,19.499342,19.235836,19.314888,16.680073,2339000
2012-08-31,19.499342,19.631094,19.314888,19.420290,16.771099,3679700
2012-09-04,19.446640,19.446640,18.998682,19.130434,16.520777,3742400
2012-09-05,19.156786,19.552042,19.077734,19.552042,16.884878,2932100
2012-09-06,19.657444,20.237154,19.525692,20.237154,17.476528,4058400
2012-09-07,20.184454,20.263504,19.815546,20.237154,17.476528,3232500
2012-09-10,20.289856,20.289856,19.657444,19.657444,16.975891,5727300
2012-09-11,19.710144,19.841898,19.525692,19.736496,17.044168,4705000
2012-09-12,19.841898,20.289856,19.841898,20.184454,17.431017,3132200
2012-09-13,20.105402,20.421608,20.026350,20.395256,17.613060,3821900
2012-09-14,20.447958,20.711462,20.368906,20.711462,17.886129,2815500
2012-09-17,20.606060,20.711462,20.131752,20.289856,17.522043,2799200
2012-09-18,20.210804,20.289856,19.894598,20.026350,17.294481,2877700
2012-09-19,20.079052,20.579710,19.973650,20.527010,17.726839,3318900
2012-09-20,20.421608,20.579710,20.052700,20.553360,17.749603,3264800
2012-09-21,20.711462,20.790514,20.342556,20.553360,17.749603,4842000
2012-09-24,20.447958,20.527010,20.263504,20.342556,17.567553,2428400
2012-09-25,20.421608,20.447958,19.288538,19.288538,16.657318,5110400
2012-09-26,19.209486,19.235836,18.524374,19.104084,16.534452,4693800
2012-09-27,19.183136,19.604744,19.130434,19.446640,16.830936,4373800
2012-09-28,19.314888,19.472990,19.077734,19.341238,16.739717,5455800
2012-10-01,19.393940,19.868248,19.235836,19.367588,16.762516,5579000
2012-10-02,19.472990,19.472990,19.130434,19.367588,16.762516,4114100
2012-10-03,19.393940,19.525692,18.787878,18.893280,16.352005,4770700
2012-10-04,18.998682,19.393940,18.708828,19.183136,16.602875,3771300
2012-10-05,19.314888,19.341238,19.025032,19.156786,16.580069,3052200
2012-10-08,19.077734,19.156786,18.893280,19.104084,16.534452,2376500
2012-10-09,18.893280,19.104084,18.761528,18.866930,16.329201,2414700
2012-10-10,18.814230,18.919632,18.418972,18.629776,16.123947,2932300
2012-10-11,18.814230,19.130434,18.656126,19.025032,16.466032,3493500
2012-10-12,19.025032,19.130434,18.550724,18.656126,16.146753,3545000
2012-10-15,18.761528,18.919632,18.550724,18.866930,16.329201,2750100
2012-10-16,18.945982,19.472990,18.761528,19.472990,16.853737,3146700
2012-10-17,19.499342,19.762846,19.130434,19.288538,16.694103,4837900
2012-10-18,19.288538,19.525692,19.235836,19.393940,16.785322,2753500
2012-10-19,19.367588,19.393940,18.181818,18.392622,15.918688,7099800
2012-10-22,18.524374,18.577076,18.155468,18.524374,16.032721,6436000
2012-10-23,17.733860,17.839262,16.758894,17.575758,15.211699,16410900
2012-10-24,17.470356,17.523056,16.890646,17.075098,14.778381,8102200
2012-10-25,17.154150,17.312252,17.022398,17.127800,14.823997,3750400
2012-10-26,16.890646,17.312252,16.890646,17.101450,14.801190,3912400
2012-10-31,17.154150,17.154150,16.574440,16.969696,14.687159,4698900
2012-11-01,17.048748,17.628458,16.969696,17.523056,15.166088,4353400
2012-11-02,17.681160,17.681160,17.022398,17.048748,14.755573,3949200
2012-11-05,16.969696,17.417654,16.811594,17.364954,15.029247,2920300
2012-11-06,17.364954,17.760210,17.259552,17.575758,15.211699,2974100
2012-11-07,17.338604,17.444006,16.706192,16.758894,14.504709,6135400
2012-11-08,16.785244,16.969696,16.653492,16.706192,14.459099,3748200
2012-11-09,16.811594,16.916996,16.574440,16.706192,14.459099,3806700
2012-11-12,16.785244,16.890646,16.600790,16.679842,14.436290,2321100
2012-11-13,16.732542,17.180500,16.679842,16.916996,14.641547,4541100
2012-11-14,16.943346,17.154150,16.495388,16.574440,14.345067,4532100
2012-11-15,16.627140,16.785244,16.363636,16.548090,14.322260,3788100
2012-11-16,16.469038,16.521740,16.073782,16.416338,14.208232,4781500
2012-11-19,16.679842,16.943346,16.653492,16.916996,14.641547,3187300
2012-11-20,16.864296,17.048748,16.469038,16.916996,14.641547,3056700
2012-11-21,16.996048,17.075098,16.864296,17.022398,14.732770,2205200
2012-11-23,17.127800,17.549408,17.048748,17.549408,15.188894,1393600
2012-11-26,17.470356,17.470356,17.206852,17.338604,15.006444,3390900
2012-11-27,17.338604,17.523056,17.154150,17.206852,14.892415,4311100
2012-11-28,17.075098,17.602108,17.075098,17.575758,15.211699,3938800
2012-11-29,17.628458,17.944664,17.602108,17.891964,15.485378,3478600
2012-11-30,17.944664,18.050066,17.681160,17.944664,15.530987,4345600
2012-12-03,18.076416,18.234520,17.865612,17.891964,15.485378,4565600
2012-12-04,17.918314,18.418972,17.918314,18.392622,15.918688,3657400
2012-12-05,18.339920,18.656126,18.313570,18.366272,15.895885,4902700
2012-12-06,18.366272,18.550724,18.208168,18.498024,16.009920,3867100
2012-12-07,18.550724,18.708828,18.471674,18.682476,16.169561,2980700
2012-12-10,18.577076,18.735178,18.498024,18.524374,16.032721,3598200
2012-12-11,18.656126,18.814230,18.629776,18.761528,16.237978,3282100
2012-12-12,18.866930,18.998682,18.577076,18.656126,16.146753,4253500
2012-12-13,18.656126,18.893280,18.445322,18.550724,16.055527,3261800
2012-12-14,18.498024,18.550724,18.287220,18.366272,15.895885,3819700
2012-12-17,18.418972,18.524374,18.155468,18.287220,15.827468,4450200
2012-12-18,18.313570,18.814230,18.313570,18.761528,16.237978,5719100
2012-12-19,18.840580,18.945982,18.524374,18.603426,16.101143,3197000
2012-12-20,18.577076,18.866930,18.392622,18.787878,16.260784,2190500
2012-12-21,18.471674,18.577076,18.181818,18.577076,16.078335,7687000
2012-12-24,18.471674,18.577076,18.313570,18.392622,15.918688,1193700
2012-12-26,18.366272,18.761528,18.129118,18.181818,15.736241,2687600
2012-12-27,18.129118,18.155468,17.470356,17.891964,15.521656,3741600
2012-12-28,17.681160,17.812912,17.575758,17.628458,15.293062,3077800
2012-12-31,17.549408,18.023716,17.444006,17.971014,15.590233,3234900
2013-01-02,18.418972,18.945982,18.366272,18.945982,16.436041,4974300
2013-01-03,18.998682,19.183136,18.761528,18.945982,16.436041,3392500
2013-01-04,18.998682,19.025032,18.603426,18.735178,16.253159,3294700
2013-01-07,18.577076,19.130434,18.577076,19.051384,16.527479,3852800
2013-01-08,18.945982,19.130434,18.735178,19.025032,16.504618,3397200
2013-01-09,19.104084,19.341238,18.866930,19.025032,16.504618,2724200
2013-01-10,19.130434,19.262188,18.893280,19.209486,16.664635,3499100
2013-01-11,19.314888,19.314888,18.919632,19.130434,16.596062,3381500
2013-01-14,19.130434,19.683794,19.104084,19.499342,16.916088,4711800
2013-01-15,19.367588,19.578392,19.104084,19.552042,16.961807,2884200
2013-01-16,19.446640,20.184454,19.367588,19.973650,17.327560,4372200
2013-01-17,20.026350,20.105402,19.868248,19.973650,17.327560,2810300
2013-01-18,20.026350,20.184454,19.815546,20.131752,17.464712,3532400
2013-01-22,20.052700,20.158102,19.710144,19.841898,17.213264,5106000
2013-01-23,19.815546,20.052700,19.710144,19.973650,17.327560,4039900
2013-01-24,20.316206,21.159420,20.052700,20.421608,17.716171,12827100
2013-01-25,20.606060,21.080368,20.553360,20.895916,18.127649,6647100
2013-01-28,21.054018,21.897234,20.974968,21.686430,18.813435,9887800
2013-01-29,21.528326,21.607378,21.001318,21.449276,18.607698,4582800
2013-01-30,21.475626,21.660080,21.396574,21.501976,18.653419,3584800
2013-01-31,21.475626,21.633728,21.001318,21.106720,18.310530,18376400
