Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,50.910000,51.000000,50.349998,50.590000,38.937931,5829100
2011-07-19,51.000000,51.349998,50.880001,51.299999,39.484406,7117800
2011-07-20,51.400002,51.490002,50.810001,50.959999,39.222725,5782300
2011-07-21,51.189999,52.000000,51.160000,51.730000,39.815369,6371000
2011-07-22,51.810001,51.880001,51.349998,51.810001,39.876945,3985300
2011-07-25,51.389999,51.520000,51.060001,51.139999,39.361252,3376200
2011-07-26,51.290001,51.349998,50.320000,50.610001,38.953339,5895500
2011-07-27,50.480000,50.779999,50.250000,50.349998,38.753220,5372900
2011-07-28,50.349998,50.970001,50.299999,50.430000,38.814785,4263900
2011-07-29,50.810001,51.830002,50.430000,51.490002,39.630642,9507500
2011-08-01,51.669998,51.680000,50.290001,51.099998,39.330467,8813100
2011-08-02,50.500000,50.810001,48.930000,48.950001,37.675674,8307400
2011-08-03,49.070000,49.849998,48.570000,49.750000,38.291405,9521800
2011-08-04,49.610001,49.849998,47.700001,47.810001,36.798229,12894500
2011-08-05,48.340000,48.860001,47.299999,48.650002,37.444756,11255100
2011-08-08,47.599998,48.130001,45.279999,46.439999,35.743767,13016000
2011-08-09,46.889999,49.000000,46.540001,48.950001,37.675674,14367600
2011-08-10,48.259998,48.400002,46.610001,46.700001,35.943890,9750200
2011-08-11,47.020000,47.930000,46.770000,47.270000,36.382610,12130700
2011-08-12,47.930000,48.880001,46.950001,48.480000,37.313915,6869900
2011-08-15,48.680000,48.720001,47.820000,48.419998,37.267738,5971100
2011-08-16,48.110001,49.680000,48.110001,49.369999,38.235825,8853800
2011-08-17,52.029999,52.259998,50.070000,50.549999,39.149696,21727300
2011-08-18,49.520000,50.840000,48.950001,50.639999,39.219414,14249600
2011-08-19,50.029999,50.910000,49.759998,49.919998,38.661797,8574400
2011-08-22,50.630001,50.700001,49.720001,50.049999,38.762474,6144100
2011-08-23,50.049999,50.689999,49.900002,50.630001,39.211662,6226200
2011-08-24,50.580002,51.430000,50.250000,51.000000,39.498219,4895800
2011-08-25,50.959999,51.279999,50.119999,50.299999,38.956085,4619700
2011-08-26,50.090000,51.160000,49.549999,50.830002,39.366570,4688400
2011-08-29,51.299999,51.400002,50.770000,51.340000,39.761543,4377000
2011-08-30,51.130001,51.389999,50.520000,50.959999,39.467251,6497200
2011-08-31,51.230000,52.000000,51.200001,51.669998,40.017120,9410400
2011-09-01,52.180000,52.240002,50.810001,51.060001,39.544693,7921800
2011-09-02,50.639999,50.639999,49.709999,49.709999,38.499149,4702400
2011-09-06,48.770000,49.410000,48.360001,49.340000,38.212597,5175000
2011-09-07,50.049999,50.580002,49.610001,50.580002,39.172947,5700300
2011-09-08,50.220001,51.410000,49.900002,50.590000,39.180687,9835200
2011-09-09,50.259998,50.520000,49.509998,50.020000,38.739235,7976600
2011-09-12,49.430000,50.349998,49.080002,50.110001,38.808952,5302500
2011-09-13,50.139999,51.070000,49.770000,50.950001,39.459511,6606200
2011-09-14,51.310001,51.820000,50.950001,51.279999,39.715076,6868200
2011-09-15,51.740002,51.869999,51.060001,51.700001,40.040356,4925700
2011-09-16,51.959999,53.389999,51.900002,52.660000,40.783855,11127500
2011-09-19,51.919998,52.980000,51.830002,52.759998,40.861301,6356100
2011-09-20,52.910000,53.130001,52.259998,52.279999,40.489552,4411200
2011-09-21,52.040001,52.930000,51.410000,51.430000,39.831238,4833700
2011-09-22,50.230000,51.299999,48.619999,49.130001,38.049961,13278100
2011-09-23,49.070000,49.680000,48.810001,49.139999,38.057701,8057700
2011-09-26,49.520000,50.770000,49.380001,50.619999,39.203918,5928600
2011-09-27,51.310001,51.750000,50.299999,50.430000,39.056774,7628300
2011-09-28,50.419998,51.299999,49.840000,49.990002,38.716003,7616800
2011-09-29,50.880001,50.959999,49.310001,50.230000,38.901875,7887500
2011-09-30,49.740002,49.889999,49.009998,49.040001,37.980255,8794500
2011-10-03,48.680000,49.200001,47.790001,47.799999,37.019909,8410500
2011-10-04,47.619999,49.540001,47.619999,49.470001,38.313282,10200000
2011-10-05,49.660000,49.849998,49.070000,49.759998,38.537880,6120000
2011-10-06,51.310001,52.419998,51.000000,51.910000,40.202995,13756000
2011-10-07,52.169998,52.349998,51.000000,51.560001,39.931946,7249800
2011-10-10,52.070000,52.709999,51.840000,52.630001,40.760612,4816900
2011-10-11,52.259998,53.189999,51.840000,53.070000,41.101387,6647000
2011-10-12,53.009998,53.590000,52.740002,52.750000,40.853554,5562700
2011-10-13,52.400002,53.040001,52.270000,52.730000,40.838070,4658000
2011-10-14,53.009998,53.320000,52.570000,52.950001,41.008453,4802100
2011-10-17,52.660000,53.200001,52.619999,52.900002,40.969727,4042300
2011-10-18,52.900002,54.000000,52.630001,53.639999,41.542843,5611600
2011-10-19,53.560001,53.970001,53.169998,53.270000,41.256283,4203400
2011-10-20,53.310001,53.820000,52.939999,53.709999,41.597038,4702300
2011-10-21,54.130001,54.650002,53.849998,54.639999,42.317314,5880900
2011-10-24,54.410000,55.180000,54.410000,54.720001,42.379272,4376700
2011-10-25,54.549999,54.900002,54.139999,54.400002,42.131451,3881400
2011-10-26,54.860001,55.470001,54.110001,55.150002,42.712292,6543300
2011-10-27,55.950001,56.000000,54.860001,55.560001,43.029827,7589200
2011-10-28,55.290001,55.549999,54.799999,55.240002,42.781990,5384900
2011-10-31,54.730000,55.400002,54.500000,54.750000,42.402512,4293900
2011-11-01,53.240002,53.310001,51.639999,52.610001,40.745125,16462300
2011-11-02,53.330002,54.150002,52.740002,52.919998,40.985226,12183000
2011-11-03,51.680000,52.650002,51.119999,52.240002,40.458572,10045000
2011-11-04,52.070000,52.349998,51.419998,52.169998,40.404366,5265500
2011-11-07,52.279999,52.869999,52.070000,52.830002,40.915516,3869400
2011-11-08,53.000000,53.139999,52.330002,53.049999,41.085896,5203000
2011-11-09,52.090000,52.360001,51.529999,51.689999,40.032608,5876900
2011-11-10,52.130001,52.279999,51.549999,51.770000,40.094574,3927200
2011-11-11,52.000000,53.130001,51.980000,53.070000,41.101387,4291900
2011-11-14,52.500000,53.020000,52.290001,52.650002,41.007923,3747000
2011-11-15,52.529999,53.570000,52.439999,53.180000,41.420723,6530100
2011-11-16,54.700001,54.990002,52.849998,52.939999,41.233791,13135800
2011-11-17,53.389999,53.750000,52.160000,52.639999,41.000134,6392700
2011-11-18,52.810001,53.220001,52.200001,53.000000,41.280525,6125100
2011-11-21,52.049999,52.779999,51.619999,52.540001,40.922245,5908200
2011-11-22,52.540001,53.009998,52.430000,52.689999,41.039085,5393100
2011-11-23,52.189999,52.220001,51.529999,51.529999,40.135586,5225000
2011-11-25,51.660000,51.869999,51.209999,51.209999,39.886337,2330100
2011-11-28,52.410000,52.560001,51.349998,51.630001,40.213459,4721200
2011-11-29,51.970001,52.720001,51.650002,52.240002,40.688580,5617300
2011-11-30,53.180000,53.250000,51.889999,52.700001,41.046875,9160800
2011-12-01,52.770000,53.189999,51.990002,52.150002,40.618496,8934100
2011-12-02,52.340000,53.349998,52.340000,52.880001,41.187057,7522500
2011-12-05,53.200001,53.470001,52.869999,53.320000,41.529774,4379000
2011-12-06,53.349998,53.889999,53.029999,53.660000,41.794586,4199500
2011-12-07,53.650002,54.189999,53.500000,54.189999,42.207390,8397100
2011-12-08,53.840000,54.299999,53.349998,53.470001,41.646606,5069000
2011-12-09,53.720001,53.900002,53.290001,53.500000,41.669979,3975800
2011-12-12,53.419998,53.639999,53.020000,53.470001,41.646606,4388600
2011-12-13,53.509998,53.639999,52.599998,52.810001,41.132545,4487300
2011-12-14,52.549999,52.820000,52.250000,52.480000,40.875511,3428000
2011-12-15,52.880001,53.009998,51.990002,52.070000,40.556179,3650500
2011-12-16,52.430000,52.580002,51.799999,52.200001,40.657421,4165300
2011-12-19,52.169998,52.439999,51.299999,51.439999,40.065468,3143300
2011-12-20,51.970001,52.060001,51.130001,51.779999,40.330292,6704400
2011-12-21,51.689999,52.090000,51.590000,51.720001,40.283562,6752600
2011-12-22,51.709999,52.020000,51.130001,51.270000,39.933079,5842800
2011-12-23,51.509998,51.720001,51.110001,51.700001,40.267986,3340800
2011-12-27,51.480000,52.220001,51.349998,52.110001,40.587337,3652900
2011-12-28,52.189999,52.340000,51.650002,51.709999,40.275776,2999400
2011-12-29,51.900002,52.070000,51.509998,51.680000,40.252415,3158100
2011-12-30,51.740002,51.740002,51.220001,51.220001,39.894123,2558900
2012-01-03,51.889999,51.910000,50.770000,51.119999,39.816235,7627900
2012-01-04,51.049999,51.230000,49.549999,50.000000,38.943886,14091600
2012-01-05,48.000000,48.779999,47.250000,48.509998,37.783367,19509400
2012-01-06,48.810001,49.560001,48.480000,48.950001,38.126076,12595700
2012-01-09,49.020000,49.020000,48.279999,48.570000,37.830101,6795300
2012-01-10,48.779999,48.860001,48.529999,48.790001,38.001457,6325500
2012-01-11,48.549999,49.099998,48.509998,49.029999,38.188381,3988300
2012-01-12,49.630001,49.959999,49.060001,49.810001,38.795910,7093700
2012-01-13,49.650002,50.220001,49.480000,49.820000,38.803699,6843600
2012-01-17,49.930000,50.139999,49.520000,49.880001,38.850433,5066600
2012-01-18,49.029999,49.900002,48.740002,49.869999,38.842648,9401000
2012-01-19,49.950001,50.900002,49.560001,50.900002,39.644886,7505900
2012-01-20,51.110001,51.110001,49.959999,50.169998,39.076302,7244800
2012-01-23,50.169998,50.619999,49.930000,50.150002,39.060722,6324100
2012-01-24,50.090000,50.750000,49.980000,50.750000,39.528065,4341600
2012-01-25,50.750000,51.259998,50.470001,51.139999,39.831818,5155700
2012-01-26,51.220001,51.290001,50.259998,50.500000,39.333340,4860000
2012-01-27,50.450001,50.790001,49.919998,50.049999,38.982834,5636800
2012-01-30,49.889999,50.520000,49.750000,50.330002,39.200920,5347200
2012-01-31,50.619999,51.099998,50.320000,50.810001,39.574776,6980700
2012-02-01,51.209999,51.540001,51.009998,51.419998,40.049904,6522900
2012-02-02,52.680000,52.889999,51.549999,52.000000,40.501656,9816200
2012-02-03,52.290001,52.700001,52.049999,52.139999,40.610695,6083200
2012-02-06,51.970001,52.360001,51.799999,52.049999,40.540585,3709700
2012-02-07,51.910000,52.540001,51.900002,52.410000,40.820999,4667200
2012-02-08,52.400002,52.599998,52.209999,52.570000,40.945606,5568000
2012-02-09,52.630001,52.790001,52.349998,52.700001,41.046875,3284600
2012-02-10,52.360001,52.439999,52.020000,52.430000,40.836571,3216800
2012-02-13,52.500000,52.590000,52.110001,52.360001,41.016747,3114200
2012-02-14,52.160000,52.549999,52.060001,52.270000,40.946251,4438100
2012-02-15,52.270000,52.410000,51.509998,51.810001,40.585903,4806900
2012-02-16,51.910000,52.090000,51.759998,51.930000,40.679897,3930100
2012-02-17,52.240002,52.709999,52.119999,52.639999,41.236084,5030200
2012-02-21,52.790001,53.189999,52.310001,52.540001,41.157749,5074400
2012-02-22,52.529999,53.150002,52.250000,52.970001,41.494595,6773400
2012-02-23,53.459999,54.820000,52.610001,54.500000,42.693130,15638800
2012-02-24,54.790001,55.459999,54.619999,55.220001,43.257149,10355600
2012-02-27,54.840000,55.430000,54.750000,55.310001,43.327652,6293700
2012-02-28,55.279999,56.090000,55.189999,56.009998,43.876007,8244500
2012-02-29,55.980000,56.919998,55.849998,56.689999,44.408691,11148500
2012-03-01,56.590000,56.910000,56.200001,56.759998,44.463520,8223000
2012-03-02,56.590000,56.900002,56.360001,56.590000,44.330360,3462100
2012-03-05,56.709999,56.860001,56.119999,56.700001,44.416527,4053900
2012-03-06,56.240002,56.689999,56.119999,56.490002,44.252022,6344500
2012-03-07,56.529999,56.680000,56.259998,56.639999,44.369526,4776600
2012-03-08,56.799999,57.389999,56.709999,57.230000,44.831703,5108000
2012-03-09,57.360001,57.799999,57.299999,57.689999,45.192059,4200000
2012-03-12,57.770000,58.090000,57.700001,57.980000,45.419224,4660100
2012-03-13,58.130001,58.549999,57.799999,58.480000,45.810909,5178800
2012-03-14,58.570000,58.790001,58.389999,58.599998,45.904915,4766600
2012-03-15,58.490002,58.849998,58.139999,58.750000,46.022400,4510700
2012-03-16,58.820000,58.950001,58.110001,58.410000,45.756065,5758900
2012-03-19,58.369999,58.500000,57.820000,58.369999,45.724731,4229300
2012-03-20,57.869999,58.279999,57.639999,58.009998,45.442730,5256500
2012-03-21,58.160000,58.410000,57.540001,57.570000,45.098049,5421700
2012-03-22,57.540001,57.939999,57.360001,57.930000,45.380062,4237700
2012-03-23,57.970001,58.400002,57.619999,58.189999,45.583733,4879700
2012-03-26,58.320000,58.950001,58.189999,58.860001,46.108578,3876200
2012-03-27,58.740002,58.840000,58.189999,58.189999,45.583733,4113200
2012-03-28,58.509998,58.759998,58.029999,58.160000,45.560226,4566500
2012-03-29,57.919998,58.040001,57.500000,57.980000,45.419224,4237400
2012-03-30,58.090000,58.520000,58.090000,58.270000,45.646400,3724100
2012-04-02,58.349998,58.450001,57.990002,58.290001,45.662083,4146500
2012-04-03,58.279999,58.430000,57.549999,57.880001,45.340900,4550600
2012-04-04,57.560001,57.970001,57.009998,57.820000,45.293896,5985600
2012-04-05,58.020000,58.590000,57.689999,57.720001,45.215553,7552500
2012-04-09,56.810001,57.700001,56.740002,57.520000,45.058880,5058800
2012-04-10,57.250000,57.360001,56.209999,56.400002,44.181522,6011100
2012-04-11,56.759998,57.259998,56.759998,57.200001,44.808208,4447700
2012-04-12,57.139999,57.980000,57.020000,57.930000,45.380062,4081000
2012-04-13,57.820000,58.060001,57.400002,57.430000,44.988373,4509800
2012-04-16,57.549999,57.669998,57.139999,57.389999,44.957054,4180600
2012-04-17,57.500000,57.790001,57.410000,57.599998,45.121555,3727300
2012-04-18,57.529999,57.619999,57.349998,57.380001,44.949219,2948400
2012-04-19,57.500000,57.590000,56.669998,56.790001,44.487041,3702900
2012-04-20,56.930000,57.389999,56.720001,57.279999,44.870869,3609700
2012-04-23,57.000000,57.049999,56.209999,56.639999,44.369526,3559000
2012-04-24,56.830002,57.049999,56.410000,56.730000,44.440018,3357200
2012-04-25,56.990002,57.279999,56.590000,56.830002,44.518368,3518700
2012-04-26,56.880001,57.750000,56.799999,57.490002,45.035385,3570700
2012-04-27,57.639999,58.619999,57.310001,58.259998,45.638561,4263700
2012-04-30,58.060001,58.259998,57.480000,57.939999,45.387894,3920000
2012-05-01,57.419998,58.380001,57.139999,58.009998,45.442730,4872300
2012-05-02,57.799999,57.980000,56.980000,57.980000,45.419224,7562500
2012-05-03,57.529999,57.680000,56.200001,56.549999,44.299019,11344300
2012-05-04,56.130001,56.419998,55.520000,55.650002,43.593994,5671300
2012-05-07,55.700001,56.160000,55.660000,55.759998,43.680176,3031200
2012-05-08,55.459999,55.689999,54.950001,55.549999,43.515671,3062500
2012-05-09,55.279999,55.639999,55.029999,55.279999,43.304157,2901600
2012-05-10,55.650002,55.730000,54.959999,55.310001,43.327652,3462600
2012-05-11,55.169998,56.110001,55.110001,55.430000,43.421661,3942400
2012-05-14,54.910000,55.540001,54.830002,54.919998,43.256245,4174600
2012-05-15,54.849998,55.490002,54.849998,55.080002,43.382278,4383900
2012-05-16,55.860001,56.450001,55.130001,55.320000,43.571312,9027300
2012-05-17,55.270000,55.509998,54.680000,54.810001,43.169617,6045500
2012-05-18,55.070000,56.000000,54.910000,55.459999,43.681568,7144300
2012-05-21,55.430000,55.900002,54.930000,55.830002,43.972992,4779400
2012-05-22,55.889999,56.900002,55.810001,56.669998,44.634594,5777400
2012-05-23,56.240002,56.889999,55.939999,56.779999,44.721241,3956300
2012-05-24,56.860001,57.389999,56.650002,57.250000,45.091423,4460600
2012-05-25,57.430000,57.709999,57.169998,57.619999,45.382839,4293900
2012-05-29,57.900002,58.169998,57.389999,58.130001,45.784527,4792600
2012-05-30,57.799999,57.840000,57.000000,57.790001,45.516739,7232100
2012-05-31,58.200001,58.459999,57.840000,57.910000,45.611244,6856500
2012-06-01,57.220001,57.470001,56.849998,57.200001,45.052036,4809900
2012-06-04,57.259998,57.799999,56.990002,57.570000,45.343460,6150600
2012-06-05,56.930000,57.509998,56.930000,57.320000,45.146553,3994100
2012-06-06,57.610001,57.799999,57.259998,57.500000,45.288330,6650600
2012-06-07,58.000000,58.000000,57.270000,57.320000,45.146553,5565600
2012-06-08,57.240002,59.250000,57.240002,59.200001,46.627281,6426500
2012-06-11,59.360001,59.400002,58.599998,58.700001,46.233467,5272900
2012-06-12,58.700001,58.900002,57.919998,58.160000,45.808163,5557700
2012-06-13,58.209999,58.650002,57.810001,58.049999,45.721516,4732900
2012-06-14,58.220001,58.919998,58.139999,58.549999,46.115322,4283300
2012-06-15,58.919998,59.000000,58.230000,58.500000,46.075947,6014700
2012-06-18,58.299999,58.799999,57.709999,58.470001,46.052322,3834200
2012-06-19,58.590000,58.730000,58.139999,58.700001,46.233467,4519300
2012-06-20,58.730000,58.869999,58.090000,58.500000,46.075947,3988400
2012-06-21,58.619999,58.680000,57.330002,57.400002,45.209576,5399200
2012-06-22,57.599998,57.830002,57.480000,57.560001,45.335587,5363300
2012-06-25,57.240002,57.500000,56.880001,57.230000,45.075657,3674100
2012-06-26,57.259998,57.869999,57.240002,57.630001,45.390717,3493200
2012-06-27,57.459999,57.689999,57.150002,57.560001,45.335587,3924200
2012-06-28,57.320000,57.560001,56.919998,57.459999,45.256824,5162600
2012-06-29,57.860001,58.250000,56.930000,58.189999,45.831791,7682100
2012-07-02,58.340000,58.470001,57.779999,58.270000,45.894802,4113400
2012-07-03,58.020000,58.029999,57.330002,57.779999,45.508862,3649200
2012-07-05,57.389999,58.310001,56.700001,57.150002,45.012657,6482300
2012-07-06,56.799999,58.200001,56.709999,58.070000,45.737274,5031700
2012-07-09,58.259998,58.290001,57.549999,58.040001,45.713638,4662200
2012-07-10,58.279999,59.490002,58.029999,59.230000,46.650906,8310600
2012-07-11,59.360001,59.959999,59.169998,59.790001,47.091984,9239500
2012-07-12,59.680000,60.230000,59.270000,59.880001,47.162872,6516700
2012-07-13,59.820000,61.980000,59.689999,61.950001,48.793236,10553200
2012-07-16,61.730000,62.180000,61.450001,61.500000,48.438812,6414400
2012-07-17,60.680000,61.400002,60.660000,61.259998,48.249790,7796100
2012-07-18,61.099998,61.560001,60.869999,61.389999,48.352165,4168400
2012-07-19,61.529999,61.570000,60.660000,61.250000,48.241913,3446800
2012-07-20,61.080002,61.599998,61.000000,61.369999,48.336430,3588800
2012-07-23,60.779999,60.860001,60.250000,60.439999,47.603928,4260100
2012-07-24,60.520000,60.860001,60.169998,60.549999,47.690582,3773300
2012-07-25,60.730000,60.880001,60.000000,60.360001,47.540916,3253100
2012-07-26,61.150002,61.380001,60.700001,61.060001,48.092262,3230700
2012-07-27,61.250000,61.880001,61.220001,61.520000,48.454563,3561400
2012-07-30,61.369999,62.160000,61.290001,62.040001,48.864136,3638100
2012-07-31,60.980000,61.209999,60.000000,60.650002,47.769337,7223800
2012-08-01,60.880001,60.990002,60.119999,60.619999,47.745705,4844100
2012-08-02,60.880001,62.099998,60.549999,61.970001,48.808990,5299500
2012-08-03,62.430000,62.860001,62.060001,62.360001,49.116169,3918100
2012-08-06,62.549999,62.900002,62.389999,62.389999,49.139801,2415900
2012-08-07,62.590000,62.910000,62.360001,62.639999,49.336720,3409000
2012-08-08,62.419998,63.000000,62.209999,62.939999,49.572987,2821900
2012-08-09,62.950001,62.970001,62.509998,62.689999,49.376091,2817600
2012-08-10,62.759998,62.889999,62.380001,62.840000,49.494232,2934600
2012-08-13,62.619999,62.619999,62.230000,62.509998,49.517994,3507900
2012-08-14,62.730000,63.470001,62.650002,63.380001,50.207176,4780800
2012-08-15,64.370003,64.989998,64.120003,64.500000,51.094391,9058900
2012-08-16,64.440002,64.540001,63.639999,63.910000,50.627026,5735300
2012-08-17,63.849998,64.139999,63.770000,64.139999,50.809216,3022800
2012-08-20,64.000000,64.110001,63.430000,63.639999,50.413139,4224900
2012-08-21,63.889999,64.330002,63.700001,64.129997,50.801292,4477900
2012-08-22,64.129997,64.349998,63.450001,63.680000,50.444828,2676200
2012-08-23,63.500000,63.599998,62.700001,62.990002,49.898235,2863600
2012-08-24,63.000000,63.799999,62.980000,63.689999,50.452751,2764700
2012-08-27,63.660000,63.680000,63.240002,63.360001,50.191341,2389500
2012-08-28,63.430000,64.500000,63.310001,63.810001,50.547806,4541800
2012-08-29,63.849998,64.500000,63.750000,64.260002,50.904274,4765500
2012-08-30,64.320000,64.559998,63.970001,64.160004,50.825066,3491400
2012-08-31,64.529999,64.550003,64.000000,64.089996,50.769608,3869900
2012-09-04,64.000000,64.110001,63.639999,63.840000,50.571571,3254100
2012-09-05,63.950001,64.209999,63.509998,63.730000,50.484440,2646200
2012-09-06,64.050003,64.860001,63.849998,64.860001,51.379578,2993000
2012-09-07,64.860001,64.970001,63.869999,64.000000,50.698318,3875800
2012-09-10,64.260002,64.930000,64.029999,64.800003,51.332050,3834400
2012-09-11,64.570000,64.650002,64.269997,64.480003,51.078552,3435800
2012-09-12,64.500000,64.839996,64.129997,64.379997,50.999332,2308500
2012-09-13,64.220001,65.099998,64.150002,65.059998,51.538006,2735000
2012-09-14,65.089996,65.089996,64.360001,64.669998,51.229057,4480000
2012-09-17,64.650002,64.750000,64.180000,64.410004,51.023106,4111200
2012-09-18,64.250000,64.349998,63.709999,64.279999,50.920105,3850400
2012-09-19,64.339996,65.379997,64.290001,65.010002,51.498402,3402500
2012-09-20,64.919998,65.589996,64.550003,65.400002,51.807354,3233000
2012-09-21,65.489998,65.800003,65.260002,65.440002,51.839027,4156300
2012-09-24,65.309998,65.419998,65.000000,65.150002,51.609303,2544200
2012-09-25,65.550003,65.599998,64.360001,64.379997,50.999332,3114800
2012-09-26,64.360001,64.440002,63.759998,63.830002,50.563656,3477400
2012-09-27,63.700001,63.810001,62.450001,63.590000,50.373520,6441100
2012-09-28,63.529999,63.880001,62.980000,63.470001,50.278477,4026900
2012-10-01,63.180000,63.849998,62.830002,62.990002,49.898235,4207900
2012-10-02,63.160000,63.500000,62.770000,62.980000,49.890320,3012200
2012-10-03,63.209999,63.490002,62.990002,63.090000,49.977451,4071500
2012-10-04,63.799999,64.040001,63.330002,63.650002,50.421062,4024700
2012-10-05,64.000000,64.410004,63.950001,64.180000,50.840908,3802100
2012-10-08,64.059998,64.199997,63.720001,63.990002,50.690399,2360100
2012-10-09,63.910000,64.059998,62.889999,62.889999,49.819012,2170600
2012-10-10,63.000000,63.369999,62.610001,62.660000,49.636814,3435300
2012-10-11,63.099998,63.119999,61.220001,61.250000,48.519871,5255800
2012-10-12,61.320000,62.080002,61.270000,61.520000,48.733765,4323800
2012-10-15,61.610001,62.009998,61.320000,61.810001,48.963490,3218100
2012-10-16,62.250000,62.990002,62.110001,62.900002,49.826931,3846400
2012-10-17,62.990002,63.419998,62.480000,63.040001,49.937836,3370600
2012-10-18,63.119999,63.490002,62.520000,62.939999,49.858620,2614500
2012-10-19,62.869999,63.020000,61.830002,62.230000,49.296192,3780300
2012-10-22,61.959999,62.340000,61.790001,62.209999,49.280357,3110600
2012-10-23,61.869999,62.930000,61.700001,62.639999,49.620987,5359100
2012-10-24,62.910000,62.959999,62.520000,62.830002,49.771496,3297300
2012-10-25,63.090000,63.270000,62.639999,63.119999,50.001213,3454600
2012-10-26,63.430000,64.230003,63.320000,63.919998,50.634941,5307700
2012-10-31,64.190002,64.190002,63.279999,63.750000,50.500275,5837500
2012-11-01,62.970001,63.730000,62.689999,62.939999,49.858620,6155000
2012-11-02,63.330002,63.430000,62.619999,62.709999,49.676422,3711500
2012-11-05,63.169998,63.610001,63.080002,63.400002,50.223022,3981200
2012-11-06,63.599998,63.900002,63.299999,63.389999,50.215099,4005100
2012-11-07,63.020000,63.220001,62.320000,62.790001,49.739799,5058700
2012-11-08,62.910000,63.139999,61.820000,61.820000,48.971409,4568400
2012-11-09,61.689999,62.430000,61.509998,62.020000,49.129841,3963600
2012-11-12,62.049999,62.299999,61.610001,61.980000,49.098141,2295500
2012-11-13,61.830002,62.919998,61.650002,62.090000,49.185284,3617600
2012-11-14,62.110001,62.689999,61.020000,61.380001,48.622860,5525600
2012-11-15,62.230000,62.980000,61.139999,62.439999,49.462551,8896000
2012-11-16,62.369999,62.660000,61.889999,62.500000,49.510067,3858000
2012-11-19,62.880001,63.240002,62.630001,63.009998,50.203243,5390100
2012-11-20,63.000000,63.119999,62.529999,63.000000,50.195282,4713100
2012-11-21,63.040001,63.820000,62.889999,63.720001,50.768936,4447800
2012-11-23,64.099998,64.500000,63.689999,64.480003,51.374462,1819100
2012-11-26,64.120003,64.120003,62.590000,62.779999,50.019997,6499400
2012-11-27,62.869999,63.380001,62.520000,62.570000,49.852676,5039900
2012-11-28,62.509998,62.980000,62.270000,62.810001,50.043903,4891800
2012-11-29,61.189999,62.849998,61.189999,62.790001,50.027962,8909700
2012-11-30,62.669998,63.240002,62.070000,63.130001,50.298862,6041000
2012-12-03,63.099998,63.200001,62.209999,62.299999,49.637558,3570400
2012-12-04,62.310001,62.310001,61.349998,61.990002,49.390568,4571400
2012-12-05,62.049999,62.299999,61.279999,62.040001,49.430405,6021500
2012-12-06,62.080002,62.500000,61.700001,62.200001,49.557880,3285700
2012-12-07,62.369999,62.389999,61.860001,62.279999,49.621624,3634700
2012-12-10,62.180000,62.270000,61.709999,61.959999,49.366657,3901900
2012-12-11,62.009998,62.250000,61.220001,61.430000,48.944389,6364800
2012-12-12,61.480000,61.730000,60.450001,60.540001,48.235275,8309800
2012-12-13,60.650002,61.430000,60.560001,61.250000,48.800961,4233600
2012-12-14,60.970001,61.299999,60.470001,60.500000,48.203400,3369100
2012-12-17,60.540001,61.169998,60.139999,61.090000,48.673485,4928200
2012-12-18,61.180000,62.279999,61.150002,62.279999,49.621624,5146900
2012-12-19,62.139999,62.279999,61.509998,61.520000,49.016087,4660100
2012-12-20,60.700001,61.029999,59.860001,60.360001,48.091850,8178600
2012-12-21,60.130001,60.250000,59.410000,59.599998,47.486324,8667800
2012-12-24,59.560001,59.820000,59.450001,59.540001,47.438530,1714400
2012-12-26,59.470001,59.540001,58.680000,59.209999,47.175598,4671500
2012-12-27,59.070000,59.310001,58.490002,58.930000,46.952507,3724100
2012-12-28,58.730000,59.619999,58.540001,58.570000,46.665676,3477200
2012-12-31,58.500000,59.200001,58.299999,59.169998,47.143719,3926700
2013-01-02,58.570000,59.189999,58.009998,58.820000,46.864853,9523000
2013-01-03,60.549999,60.779999,59.459999,60.160000,47.932518,10665800
2013-01-04,60.720001,60.790001,59.900002,60.580002,48.267143,5249300
2013-01-07,60.520000,61.439999,60.369999,61.299999,48.840801,4896500
2013-01-08,61.099998,61.119999,60.290001,60.639999,48.314953,4928700
2013-01-09,60.730000,60.770000,60.139999,60.180000,47.948444,4431400
2013-01-10,60.380001,60.470001,59.889999,60.310001,48.052025,4747500
2013-01-11,60.169998,60.529999,59.990002,60.070000,47.860806,4481800
2013-01-14,59.990002,60.500000,59.720001,60.389999,48.115761,4444800
2013-01-15,60.410000,61.500000,60.160000,61.090000,48.673485,4692200
2013-01-16,60.970001,61.540001,60.880001,61.320000,48.856743,4192500
2013-01-17,61.500000,61.790001,61.240002,61.459999,48.968285,3597900
2013-01-18,61.490002,61.689999,61.299999,61.529999,49.024059,3675300
2013-01-22,61.529999,61.680000,61.290001,61.490002,48.992195,2473200
2013-01-23,61.299999,61.580002,60.790001,61.040001,48.633656,3596600
2013-01-24,61.299999,62.130001,61.230000,61.860001,49.286983,4844000
2013-01-25,62.000000,62.119999,61.349998,61.540001,49.032032,4552100
2013-01-28,61.580002,61.650002,60.759998,61.130001,48.705360,3887000
2013-01-29,61.180000,61.720001,60.959999,61.340000,48.872684,3695400
2013-01-30,61.419998,61.520000,60.869999,60.980000,48.585842,3644800
2013-01-31,60.830002,61.180000,60.410000,60.410000,48.131706,5309700
