Date,Open,High,Low,Close,Adj Close,Volume
2011/9/26,54.630001,59.639999,54.310001,54.310001,54.310001,0
2011/9/27,51.240002,51.240002,48.400002,50.130001,50.130001,0
2011/9/28,50.130001,53.59,48.66,53.509998,53.509998,0
2011/9/29,53.509998,53.509998,47.93,50.619999,50.619999,0
2011/9/30,50.619999,55.709999,50.619999,55.68,55.68,0
2011/10/3,57.799999,58.720001,55.07,58.650002,58.650002,0
2011/10/4,58.650002,60.529999,56.860001,57.09,57.09,0
2011/10/5,55.91,55.990002,52.700001,52.790001,52.790001,0
2011/10/6,52.790001,53.07,48.98,50.040001,50.040001,0
2011/10/7,48.880001,52.09,47.560001,49.709999,49.709999,0
2011/10/10,49.709999,49.709999,46.290001,47.209999,47.209999,0
2011/10/11,47.209999,48.669998,45.93,47.07,47.07,0
2011/10/12,47.07,47.529999,45.43,47.529999,47.529999,0
2011/10/13,47.529999,50.66,46.73,47.759998,47.759998,0
2011/10/14,47.759998,47.759998,44.689999,45.349998,45.349998,0
2011/10/17,46.939999,50.209999,46.580002,50.139999,50.139999,0
2011/10/18,50.139999,50.799999,46.91,47.799999,47.799999,0
2011/10/19,47.799999,50.540001,45.200001,50.009998,50.009998,0
2011/10/20,50.009998,53.139999,49.380001,49.52,49.52,0
2011/10/21,49.52,49.52,46.34,48.029999,48.029999,0
2011/10/24,48.029999,48.029999,45.139999,45.599998,45.599998,0
2011/10/25,45.599998,48.799999,45.599998,48.27,48.27,0
2011/10/26,47.990002,49.189999,47.09,47.59,47.59,0
2011/10/27,46.09,46.099998,43.200001,43.82,43.82,0
2011/10/28,43.82,44.669998,41.470001,41.580002,41.580002,0
2011/10/31,41.580002,44.299999,41.580002,43.259998,43.259998,0
2011/11/1,43.259998,49.369999,43.259998,46.630001,46.630001,0
2011/11/2,46.630001,46.630001,43.709999,45.560001,45.560001,0
2011/11/3,45.560001,49.73,43.43,43.849998,43.849998,0
2011/11/4,43.849998,44.599998,42.389999,42.450001,42.450001,0
2011/11/7,42.450001,43.950001,42.450001,43.299999,43.299999,0
2011/11/8,43.91,44.43,43.169998,43.349998,43.349998,0
2011/11/9,45.669998,49.169998,44.57,48.970001,48.970001,0
2011/11/10,47.84,48.470001,46.630001,47.84,47.84,0
2011/11/11,47.84,47.900002,45.240002,46.599998,46.599998,0
2011/11/14,48.07,49.959999,45.25,46.41,46.41,0
2011/11/15,46.41,46.810001,42.720001,43.049999,43.049999,0
2011/11/16,43.419998,51.150002,40.950001,43.290001,43.290001,0
2011/11/17,43.290001,43.75,40.720001,42.939999,42.939999,0
2011/11/18,43.369999,44.310001,42.75,42.939999,42.939999,0
2011/11/21,46.220001,47.450001,44.77,44.82,44.82,0
2011/11/22,44.59,44.720001,42.66,42.939999,42.939999,0
2011/11/23,42.939999,45.68,42.939999,45.189999,45.189999,0
2011/11/28,44.43,45.040001,43.75,44.52,44.52,0
2011/11/29,44.52,44.52,42.119999,42.700001,42.700001,0
2011/11/30,41.990002,42.880001,40.610001,41,41,0
2011/12/1,41,42.880001,40.709999,40.889999,40.889999,0
2011/12/2,40.830002,40.830002,38.48,39.799999,39.799999,0
2011/12/5,39.799999,40.889999,38.939999,39.34,39.34,0
2011/12/6,39.630001,39.630001,38.09,38.23,38.23,0
2011/12/7,38.23,38.360001,36.91,38.34,38.34,0
2011/12/8,38.34,40.330002,38.34,40.27,40.27,0
2011/12/9,39.950001,40.02,37.709999,38.869999,38.869999,0
2011/12/12,38.869999,40.810001,38.869999,40.450001,40.450001,0
2011/12/13,38.25,42.16,36.869999,39.389999,39.389999,0
2011/12/14,42.970001,45.25,41.119999,43.82,43.82,0
2011/12/15,43.82,45.060001,41.939999,45.040001,45.040001,0
2011/12/16,44.099998,44.110001,41.240002,41.73,41.73,0
2011/12/19,41.439999,41.77,40.540001,41.27,41.27,0
2011/12/20,39.41,39.779999,38.580002,38.959999,38.959999,0
2011/12/21,38.959999,38.959999,35.970001,36.369999,36.369999,0
2011/12/22,36.369999,36.369999,34.25,35.810001,35.810001,0
2011/12/23,35.919998,35.970001,35.23,35.740002,35.740002,0
2011/12/27,37.490002,37.59,36.34,36.950001,36.950001,0
2011/12/28,36.950001,40.259998,36.950001,38.73,38.73,0
2011/12/29,38.73,43.150002,38.41,38.66,38.66,0
2011/12/30,38.66,39.400002,37.799999,38.740002,38.740002,0
2012/1/3,38.740002,40.720001,38.740002,40.07,40.07,0
2012/1/4,39.98,40.02,39.009998,39.040001,39.040001,0
2012/1/5,39.139999,39.349998,37.669998,38.700001,38.700001,0
2012/1/6,38.700001,38.700001,37.049999,37.119999,37.119999,0
2012/1/9,37.119999,38.169998,36.52,36.52,36.52,0
2012/1/10,36.52,37.080002,35.200001,35.439999,35.439999,0
2012/1/11,36,37.360001,33.380001,35.52,35.52,0
2012/1/12,35.369999,37.150002,35.049999,36.59,36.59,0
2012/1/13,36.59,37.580002,35.560001,35.619999,35.619999,0
2012/1/17,35.619999,35.669998,33.849998,33.970001,33.970001,0
2012/1/18,34.040001,34.490002,32.48,32.59,32.59,0
2012/1/19,32.580002,33.669998,32.279999,33.509998,33.509998,0
2012/1/20,34.990002,35.110001,33.07,33.349998,33.349998,0
2012/1/23,33.349998,34.790001,32.77,33.16,33.16,0
2012/1/24,34.599998,34.599998,33.060001,33.23,33.23,0
2012/1/25,33.84,34.119999,31.9,31.93,31.93,0
2012/1/26,32.240002,32.529999,31.610001,31.969999,31.969999,0
2012/1/27,31.969999,32.439999,31.389999,31.57,31.57,0
2012/1/30,33.25,33.349998,31.709999,31.74,31.74,0
2012/1/31,31.74,32.810001,31.290001,32.310001,32.310001,0
2012/2/1,31.83,33.450001,31.49,32.18,32.18,0
2012/2/2,33.209999,33.41,31.799999,31.809999,31.809999,0
2012/2/3,31.75,31.879999,30.6,30.709999,30.709999,0
2012/2/6,30.709999,32.849998,30.709999,31.200001,31.200001,0
2012/2/7,31.200001,33,31.09,32.41,32.41,0
2012/2/8,32.41,33.959999,31.42,32.32,32.32,0
2012/2/9,32.32,32.529999,31.43,32.43,32.43,0
2012/2/10,33.869999,33.889999,32.669998,32.830002,32.830002,0
2012/2/13,33.91,34.540001,33.25,33.299999,33.299999,0
2012/2/14,34.470001,34.470001,32.619999,33.639999,33.639999,0
2012/2/15,34.009998,34.860001,31.75,34.849998,34.849998,0
2012/2/16,34.849998,35.880001,33.860001,33.990002,33.990002,0
2012/2/17,33.990002,34.09,32.939999,33.049999,33.049999,0
2012/2/21,34.919998,34.970001,33.549999,34.68,34.68,0
2012/2/22,34.68,34.68,33.040001,33.669998,33.669998,0
2012/2/23,33.669998,34.400002,33.189999,33.209999,33.209999,0
2012/2/24,33.23,33.810001,32.900002,33.799999,33.799999,0
2012/2/27,34.52,34.630001,33.5,34.119999,34.119999,0
2012/2/28,34.119999,34.119999,32.880001,33.52,33.52,0
2012/2/29,33.439999,33.490002,32.380001,32.52,32.52,0
2012/3/1,32.52,34.189999,31.59,33.200001,33.200001,0
2012/3/2,33.200001,33.540001,32.259998,32.91,32.91,0
2012/3/5,32.91,34.029999,32.91,33.34,33.34,0
2012/3/6,33.34,35.189999,33.34,34.34,34.34,0
2012/3/7,34.34,34.669998,32.880001,32.93,32.93,0
2012/3/8,32.93,32.93,32.02,32.119999,32.119999,0
2012/3/9,32.119999,32.119999,31.42,31.42,31.42,0
2012/3/12,31.42,32.439999,29.889999,30,30,0
2012/3/13,29.780001,29.780001,28.700001,29.450001,29.450001,0
2012/3/14,29.450001,29.450001,28.450001,29.309999,29.309999,0
2012/3/15,29.309999,31.290001,28.780001,29.440001,29.440001,0
2012/3/16,28.73,28.77,27.620001,28.68,28.68,0
2012/3/19,29.379999,29.42,26.77,26.85,26.85,0
2012/3/20,27.58,28.639999,27.58,27.870001,27.870001,0
2012/3/21,27.870001,28,26.15,26.93,26.93,0
2012/3/22,28.629999,28.809999,27.200001,27.51,27.51,0
2012/3/23,27.51,29.1,26.610001,28.17,28.17,0
2012/3/26,28.889999,28.889999,27.790001,27.889999,27.889999,0
2012/3/27,27.6,27.65,27.01,27.530001,27.530001,0
2012/3/28,28.16,29.09,27.92,28.030001,28.030001,0
2012/3/29,28.08,29.879999,27.709999,28.940001,28.940001,0
2012/3/30,28.940001,29.049999,28.209999,29,29,0
2012/4/2,29,30.07,28.200001,28.459999,28.459999,0
2012/4/3,28.139999,28.4,27.620001,27.950001,27.950001,0
2012/4/4,28.559999,31.25,27.629999,28.73,28.73,0
2012/4/5,28.73,28.959999,27.790001,28.030001,28.030001,0
2012/4/9,30.690001,31.200001,29.780001,29.84,29.84,0
2012/4/10,29.84,32.43,29.84,31.620001,31.620001,0
2012/4/11,31.49,31.790001,30.290001,30.690001,30.690001,0
2012/4/12,30.52,30.549999,29.41,29.41,29.41,0
2012/4/13,29.540001,29.620001,28.969999,29.610001,29.610001,0
2012/4/16,30.370001,30.43,29.450001,29.780001,29.780001,0
2012/4/17,29.780001,29.780001,28.690001,28.74,28.74,0
2012/4/18,28.74,28.940001,28.26,28.360001,28.360001,0
2012/4/19,28.129999,28.74,27.860001,28.309999,28.309999,0
2012/4/20,28.309999,28.309999,27.1,27.1,27.1,0
2012/4/23,28.870001,29.16,26.860001,26.91,26.91,0
2012/4/24,26.91,26.91,25.719999,26.110001,26.110001,0
2012/4/25,25.959999,26.18,25.41,25.68,25.68,0
2012/4/26,25.68,25.68,24.6,24.620001,24.620001,0
2012/4/27,24.620001,24.620001,24.120001,24.34,24.34,0
2012/4/30,24.34,25.5,24.34,25.15,25.15,0
2012/5/1,25.27,27.08,24.9,25.120001,25.120001,0
2012/5/2,25.200001,25.639999,24.889999,25.030001,25.030001,0
2012/5/3,25.030001,27.59,25.030001,27.459999,27.459999,0
2012/5/4,29.59,31.469999,29.18,29.790001,29.790001,0
2012/5/7,31.540001,32.099998,28.959999,29.07,29.07,0
2012/5/8,29.07,31.559999,29.040001,29.059999,29.059999,0
2012/5/9,30.66,30.83,29.07,29.27,29.27,0
2012/5/10,28.42,28.610001,27.76,28.610001,28.610001,0
2012/5/11,29.120001,29.27,27.879999,28.790001,28.790001,0
2012/5/14,28.790001,31.35,28.790001,30.959999,30.959999,0
2012/5/15,30.959999,32.259998,29.91,32.130001,32.130001,0
2012/5/16,32.130001,32.34,29.639999,31.48,31.48,0
2012/5/17,31.48,32.630001,30.74,32.619999,32.619999,0
2012/5/18,32.619999,33.5,32.209999,33.18,33.18,0
2012/5/21,33.18,33.18,29.959999,30.01,30.01,0
2012/5/22,30.01,30.01,28.4,29.75,29.75,0
2012/5/23,30.209999,32.419998,29.93,30.9,30.9,0
2012/5/24,30.9,31.139999,29.93,30.120001,30.120001,0
2012/5/25,30.120001,30.190001,29.440001,30.190001,30.190001,0
2012/5/29,30.190001,31.18,29.58,30.719999,30.719999,0
2012/5/30,30.719999,34.23,30.719999,33.32,33.32,0
2012/5/31,33.490002,35.290001,33.48,34.790001,34.790001,0
2012/6/1,34.790001,43.549999,34.790001,41.630001,41.630001,0
2012/6/4,41.630001,42.02,38.389999,38.580002,38.580002,0
2012/6/5,37.970001,37.970001,36.630001,36.669998,36.669998,0
2012/6/6,36.669998,36.669998,34.599998,35.580002,35.580002,0
2012/6/7,34.759998,37.080002,34.419998,36.900002,36.900002,0
2012/6/8,36.900002,38.380001,36.900002,37.57,37.57,0
2012/6/11,37.57,42.310001,37.57,42.310001,42.310001,0
2012/6/12,42.310001,42.310001,39.240002,39.450001,39.450001,0
2012/6/13,40.59,40.709999,38.119999,39.07,39.07,0
2012/6/14,39.07,39.07,35.830002,36.189999,36.189999,0
2012/6/15,36.080002,37.209999,35.720001,36.279999,36.279999,0
2012/6/18,36.279999,37.970001,33.209999,35.040001,35.040001,0
2012/6/19,35.040001,35.040001,32.27,32.919998,32.919998,0
2012/6/20,33.459999,35.41,33.040001,34.66,34.66,0
2012/6/21,35.27,38.490002,34.630001,37.52,37.52,0
2012/6/22,35.68,35.939999,34.27,35.080002,35.080002,0
2012/6/25,37.529999,38.130001,36.700001,36.84,36.84,0
2012/6/26,36.439999,36.91,34.380001,34.419998,34.419998,0
2012/6/27,34.419998,34.419998,32.970001,33.450001,33.450001,0
2012/6/28,34.150002,36.099998,34.119999,34.580002,34.580002,0
2012/6/29,33.299999,35.07,32.860001,35,35,0
2012/7/2,35,38.259998,35,36.380001,36.380001,0
2012/7/5,36.380001,38.490002,36.380001,38.220001,38.220001,0
2012/7/6,38.220001,38.740002,37.25,37.509998,37.509998,0
2012/7/9,38.470001,38.470001,36.709999,37.279999,37.279999,0
2012/7/10,36.740002,37.98,36.470001,37.68,37.68,0
2012/7/11,36.990002,36.990002,35.799999,35.970001,35.970001,0
2012/7/12,35.970001,36.639999,34.18,34.459999,34.459999,0
2012/7/13,33.529999,34.25,33.130001,33.860001,33.860001,0
2012/7/16,34.66,34.689999,33.560001,34.009998,34.009998,0
2012/7/17,34.009998,35.759998,33.650002,35.360001,35.360001,0
2012/7/18,35.27,35.709999,34.619999,34.93,34.93,0
2012/7/19,35.18,36.990002,35.02,36.740002,36.740002,0
2012/7/20,36.740002,37.439999,35.18,35.330002,35.330002,0
2012/7/23,38.43,38.77,37.07,37.23,37.23,0
2012/7/24,37.23,37.23,35.900002,36.27,36.27,0
2012/7/25,36.27,36.450001,34.630001,34.860001,34.860001,0
2012/7/26,34.860001,34.860001,33.299999,34.099998,34.099998,0
2012/7/27,33.560001,33.650002,32.950001,32.990002,32.990002,0
2012/7/30,34.150002,34.150002,33.040001,33.09,33.09,0
2012/7/31,33.09,34.529999,32.900002,34.529999,34.529999,0
2012/8/1,34.529999,35.75,33.509998,33.98,33.98,0
2012/8/2,34.900002,35.049999,33.57,33.599998,33.599998,0
2012/8/3,32.279999,33.759998,32.099998,33.23,33.23,0
2012/8/6,33.580002,33.630001,31.99,32.07,32.07,0
2012/8/7,32.07,32.32,31.51,32.150002,32.150002,0
2012/8/8,32.150002,32.299999,30.620001,31.42,31.42,0
2012/8/9,31.42,31.42,30.43,30.780001,30.780001,0
2012/8/10,30.780001,31.209999,30.379999,30.59,30.59,0
2012/8/13,30.59,30.59,29.07,29.450001,29.450001,0
2012/8/14,29.09,30.209999,28.790001,29.84,29.84,0
2012/8/15,29.91,31.969999,28.780001,31.18,31.18,0
2012/8/16,31.18,32.360001,31.18,31.73,31.73,0
2012/8/17,31.73,31.73,30.690001,31.190001,31.190001,0
2012/8/20,31.559999,31.6,30.42,30.5,30.5,0
2012/8/21,30.879999,31.139999,30.190001,30.639999,30.639999,0
2012/8/22,30.98,31.469999,28.09,31.07,31.07,0
2012/8/23,31.26,32.07,31.26,31.76,31.76,0
2012/8/24,31.530001,32.02,31.01,32.009998,32.009998,0
2012/8/27,32.009998,34.16,32.009998,33.419998,33.419998,0
2012/8/28,33.419998,33.68,32.950001,33.060001,33.060001,0
2012/8/29,32.970001,33.290001,32.189999,32.59,32.59,0
2012/8/30,33.080002,33.080002,31.83,31.950001,31.950001,0
2012/8/31,31.690001,32.16,30.969999,31.4,31.4,0
2012/9/4,32.880001,33.619999,32.77,33.610001,33.610001,0
2012/9/5,33.610001,34.459999,33.43,33.639999,33.639999,0
2012/9/6,33.639999,34.720001,33.080002,34.07,34.07,0
2012/9/7,34.07,34.07,32.709999,32.77,32.77,0
2012/9/10,32.77,33.779999,32.220001,32.709999,32.709999,0
2012/9/11,32.709999,32.709999,32,32.380001,32.380001,0
2012/9/12,32.380001,33.779999,29.57,33.330002,33.330002,0
2012/9/13,33.939999,43.43,32.830002,32.959999,32.959999,0
2012/9/14,32.959999,34.07,31.389999,34.07,34.07,0
2012/9/17,34.07,73.410004,32.669998,35.639999,35.639999,0
2012/9/18,34.09,36.57,33.57,35.810001,35.810001,0
2012/9/19,35.810001,39.040001,35.43,36.580002,36.580002,0
2012/9/20,35.23,36,33.549999,33.580002,33.580002,0
2012/9/21,33.580002,33.580002,31.6,33.209999,33.209999,0
2012/9/24,34.889999,35.349998,34.200001,34.23,34.23,0
2012/9/25,33.549999,34.389999,33.080002,34.349998,34.349998,0
2012/9/26,35.049999,37.349998,34.529999,35.130001,35.130001,0
2012/9/27,33.98,34.18,32.810001,33.049999,33.049999,0
2012/9/28,33.049999,33.049999,32.330002,32.450001,32.450001,0
2012/10/1,33.220001,33.220001,32.490002,32.869999,32.869999,0
2012/10/2,32.5,32.689999,31.98,32.529999,32.529999,0
2012/10/3,33.509998,35.209999,33.5,35.150002,35.150002,0
2012/10/4,34.16,34.16,33.150002,33.389999,33.389999,0
2012/10/5,33.290001,33.709999,32.73,32.759998,32.759998,0
2012/10/8,33.799999,34.32,33.66,34.049999,34.049999,0
2012/10/9,34.049999,35.09,33.09,34.5,34.5,0
2012/10/10,34.23,35.189999,33.860001,35.09,35.09,0
2012/10/11,34.939999,35.07,34.43,34.52,34.52,0
2012/10/12,34.299999,34.369999,33.689999,33.689999,33.689999,0
2012/10/15,35.23,35.470001,33.799999,33.84,33.84,0
2012/10/16,33.84,34.150002,33.220001,33.540001,33.540001,0
2012/10/17,33.540001,33.540001,32.18,32.25,32.25,0
2012/10/18,32.419998,32.689999,30.809999,30.83,30.83,0
2012/10/19,29.610001,32.23,29.48,31.91,31.91,0
2012/10/22,32.5,33.740002,32.5,33.130001,33.130001,0
2012/10/23,33.130001,36.299999,33.130001,34.279999,34.279999,0
2012/10/24,34.279999,34.68,33.389999,33.610001,33.610001,0
2012/10/25,33.610001,33.610001,32.009998,32.27,32.27,0
2012/10/26,31.950001,32.27,31.459999,32.209999,32.209999,0
2012/10/31,32.610001,32.610001,31.84,32.18,32.18,0
2012/11/1,31.940001,32.099998,31.25,31.290001,31.290001,0
2012/11/2,31.139999,32.419998,31.129999,32.419998,32.419998,0
2012/11/5,32.650002,32.650002,32.060001,32.099998,32.099998,0
2012/11/6,31.52,32.02,30.879999,32.02,32.02,0
2012/11/7,32.02,34.240002,32.02,33.98,33.98,0
2012/11/8,33.18,33.84,32.939999,33.509998,33.509998,0
2012/11/9,33.169998,33.220001,31.469999,31.540001,31.540001,0
2012/11/12,31.540001,31.540001,29.6,30,30,0
2012/11/13,31.639999,31.82,30.68,31.27,31.27,0
2012/11/14,31.27,31.549999,30.030001,31.5,31.5,0
2012/11/15,31.5,31.5,29.99,30.540001,30.540001,0
2012/11/16,30.540001,31.76,30.540001,31.1,31.1,0
2012/11/19,31.1,31.85,30.9,30.969999,30.969999,0
2012/11/20,30.870001,30.9,29.809999,29.83,29.83,0
2012/11/21,29.83,30.1,28.709999,29.49,29.49,0
2012/11/26,29.49,29.91,29.34,29.379999,29.379999,0
2012/11/27,29.379999,29.379999,28.370001,28.65,28.65,0
2012/11/28,28.65,30.17,28.65,28.690001,28.690001,0
2012/11/29,28.690001,28.690001,28.120001,28.280001,28.280001,0
2012/11/30,28.280001,28.280001,27.559999,27.620001,27.620001,0
2012/12/3,29.379999,29.379999,27.719999,28.389999,28.389999,0
2012/12/4,28.389999,28.969999,28.389999,28.84,28.84,0
2012/12/5,28.84,29.370001,28.52,29.129999,29.129999,0
2012/12/6,29.129999,30.26,29.129999,29.889999,29.889999,0
2012/12/7,29.59,29.799999,29.450001,29.65,29.65,0
2012/12/10,30.059999,30.59,29.959999,30.32,30.32,0
2012/12/11,30.32,30.379999,29.93,29.940001,29.940001,0
2012/12/12,29.940001,30.17,29.110001,29.129999,29.129999,0
2012/12/13,29.43,29.67,28.66,29.629999,29.629999,0
2012/12/14,29.629999,29.629999,28.780001,29.32,29.32,0
2012/12/17,29.940001,29.940001,28.4,28.950001,28.950001,0
2012/12/18,28.950001,28.950001,27.879999,28.559999,28.559999,0
2012/12/19,28.120001,28.52,26.91,27.639999,27.639999,0
2012/12/20,27.33,27.92,27.33,27.610001,27.610001,0
2012/12/21,27.610001,29.25,27.610001,28.879999,28.879999,0
2012/12/26,29.450001,29.549999,28.459999,28.73,28.73,0
2012/12/27,28.73,28.799999,28.02,28.08,28.08,0
2012/12/28,27.860001,28.92,27.719999,28.879999,28.879999,0
2012/12/31,28.879999,29.52,28.41,28.450001,28.450001,0
2013/1/2,28.57,28.59,27.780001,27.799999,27.799999,0
2013/1/3,27.799999,27.799999,26.25,26.83,26.83,0
2013/1/4,26.83,26.83,25.530001,26.030001,26.030001,0
2013/1/7,26.24,26.24,25.040001,25.040001,25.040001,0
2013/1/8,25.040001,25.040001,24.280001,24.299999,24.299999,0
2013/1/9,24.879999,24.879999,23.719999,24.6,24.6,0
2013/1/10,24.6,24.790001,24.02,24.59,24.59,0
2013/1/11,24.59,25.77,24.530001,24.57,24.57,0
2013/1/14,24.57,25.860001,24.52,25.719999,25.719999,0
2013/1/15,25.91,26.18,25.549999,25.700001,25.700001,0
2013/1/16,25.309999,25.51,24.17,24.389999,24.389999,0
2013/1/17,24.389999,24.389999,23.49,23.99,23.99,0
2013/1/18,23.73,23.73,21.98,21.98,21.98,0
2013/1/22,21.98,22.219999,21.540001,21.67,21.67,0
2013/1/23,21.370001,22.93,20.92,22.75,22.75,0
2013/1/24,22.75,23.02,21.139999,22.48,22.48,0
2013/1/25,21.92,22.73,21.799999,22.52,22.52,0
2013/1/28,22.76,23.639999,22.719999,22.98,22.98,0
2013/1/29,22.98,23.450001,22.860001,22.969999,22.969999,0
2013/1/30,22.969999,23.959999,22.719999,22.879999,22.879999,0
2013/1/31,22.879999,23.120001,22.450001,22.540001,22.540001,0
2013/2/1,22.9,22.959999,22.110001,22.4,22.4,0
2013/2/4,22.4,24.139999,22.4,23.959999,23.959999,0
2013/2/5,23.309999,23.309999,22.93,23.059999,23.059999,0
2013/2/6,23.059999,24.209999,22.93,23.389999,23.389999,0
2013/2/7,23.389999,23.389999,22.41,23.299999,23.299999,0
2013/2/8,22.51,23.190001,22.18,23.08,23.08,0
2013/2/11,23.08,23.530001,21.68,21.68,21.68,0
2013/2/12,21.49,21.57,20.450001,20.700001,20.700001,0
2013/2/13,19.91,21.389999,19.9,21,21,0
2013/2/14,20.76,20.76,19.780001,20.209999,20.209999,0
2013/2/15,22.41,23.059999,21.91,22.59,22.59,0
2013/2/19,22.59,23.870001,22.440001,22.440001,22.440001,0
2013/2/20,22.440001,25.5,22.07,24.969999,24.969999,0
2013/2/21,24.969999,28.92,24.969999,27.129999,27.129999,0
2013/2/22,27.129999,27.129999,24.540001,24.58,24.58,0
2013/2/25,25.23,26.23,24.83,26.219999,26.219999,0
2013/2/26,26.129999,26.440001,25.610001,25.9,25.9,0
2013/2/27,25.9,26.299999,24.190001,24.33,24.33,0
2013/2/28,24.33,24.33,22.49,23.610001,23.610001,0
2013/3/1,24.620001,24.889999,23.67,23.68,23.68,0
2013/3/4,23.68,24.969999,23.68,24.280001,24.280001,0
2013/3/5,24.280001,24.280001,22.4,22.41,22.41,0
2013/3/6,22.41,23.33,22.41,22.52,22.52,0
2013/3/7,22.52,22.52,21.290001,21.290001,21.290001,0
2013/3/8,21.219999,21.370001,20.719999,20.799999,20.799999,0
2013/3/11,20.799999,20.940001,19.4,19.42,19.42,0
2013/3/12,19.42,19.42,18.379999,18.77,18.77,0
2013/3/13,19.280001,19.42,18.299999,19.09,19.09,0
2013/3/14,19.09,19.209999,18.209999,18.360001,18.360001,0
2013/3/15,18.25,18.85,17.91,18.76,18.76,0
2013/3/18,18.76,20.82,18.76,19.450001,19.450001,0
2013/3/19,19.870001,21.290001,19.719999,21.139999,21.139999,0
2013/3/20,20.450001,20.530001,19.379999,19.58,19.58,0
2013/3/21,19.58,20.07,19.17,19.74,19.74,0
2013/3/22,19.74,19.74,18.85,19.110001,19.110001,0
2013/3/25,19.110001,19.67,18.92,19.08,19.08,0
2013/3/26,18.780001,18.940001,17.65,17.809999,17.809999,0
2013/3/27,18.040001,18.23,17.610001,17.950001,17.950001,0
2013/3/28,17.76,18.4,17.6,18.190001,18.190001,0
2013/4/1,18.190001,19.9,18.190001,19.200001,19.200001,0
2013/4/2,19.200001,19.43,19.049999,19.33,19.33,0
2013/4/3,19.1,21.77,18.549999,21.74,21.74,0
2013/4/4,21.74,24.4,21.74,21.84,21.84,0
2013/4/5,21.84,23.440001,20.98,21.389999,21.389999,0
2013/4/8,21.389999,21.879999,21,21.01,21.01,0
2013/4/9,21.57,21.65,20.52,20.639999,20.639999,0
2013/4/10,20.639999,21.120001,19.58,20.549999,20.549999,0
2013/4/11,20.549999,21.360001,20.190001,21.200001,21.200001,0
2013/4/12,23.219999,23.85,21.950001,22.59,22.59,0
2013/4/15,22.59,30.139999,22.59,29.84,29.84,0
2013/4/16,29.84,29.84,27.280001,27.32,27.32,0
2013/4/17,27.32,32.419998,27.32,31.139999,31.139999,0
2013/4/18,31.139999,32.07,28.209999,28.530001,28.530001,0
2013/4/19,28.530001,28.530001,26.1,27.57,27.57,0
2013/4/22,27.9,27.959999,25.030001,25.07,25.07,0
2013/4/23,25.07,25.93,24.379999,24.43,24.43,0
2013/4/24,24.43,24.43,22.540001,23.26,23.26,0
2013/4/25,23.26,23.75,19.51,22.68,22.68,0
2013/4/26,22.68,22.969999,22.059999,22.51,22.51,0
2013/4/29,22.51,23.52,22.51,23.440001,23.440001,0
2013/4/30,23.440001,24.65,23.440001,24.57,24.57,0
2013/5/1,27.52,28.41,25.5,26.68,26.68,0
2013/5/2,26.68,26.68,23.73,24.49,24.49,0
2013/5/3,24.129999,24.18,23.690001,24.01,24.01,0
2013/5/6,24.01,25.16,24.01,25.16,25.16,0
2013/5/7,25.16,25.25,24.25,24.379999,24.379999,0
2013/5/8,24.379999,24.379999,22.4,22.639999,22.639999,0
2013/5/9,22.91,23.790001,22.860001,23.24,23.24,0
2013/5/10,24.860001,25.299999,22.67,22.83,22.83,0
2013/5/13,23.68,23.92,23.24,23.66,23.66,0
2013/5/14,24.25,24.620001,23.16,24.120001,24.120001,0
2013/5/15,24.120001,27.1,21.35,24.48,24.48,0
2013/5/16,24.77,24.809999,23.58,24.389999,24.389999,0
2013/5/17,24.35,24.700001,22.65,22.82,22.82,0
2013/5/20,24.41,24.41,22.83,23.440001,23.440001,0
2013/5/21,23.719999,24.200001,23.110001,23.110001,23.110001,0
2013/5/22,23.92,24.58,22.91,24.450001,24.450001,0
2013/5/23,25.77,26.379999,23.25,23.299999,23.299999,0
2013/5/24,23.299999,23.57,22.51,22.57,22.57,0
2013/5/28,22.57,23.23,22.57,22.950001,22.950001,0
2013/5/29,22.950001,24.35,22.709999,24.040001,24.040001,0
2013/5/30,25.42,25.49,23.74,24.209999,24.209999,0
2013/5/31,24.209999,25.030001,23.68,24.41,24.41,0
2013/6/3,24.41,25.76,24.41,24.790001,24.790001,0
2013/6/4,25.07,25.07,24.08,24.639999,24.639999,0
2013/6/5,24.639999,24.65,24.129999,24.49,24.49,0
2013/6/6,24.559999,24.559999,23.690001,23.889999,23.889999,0
2013/6/7,23.889999,24.67,22.08,22.41,22.41,0
2013/6/10,23.52,23.540001,21.709999,21.74,21.74,0
2013/6/11,23.26,23.450001,21.57,21.809999,21.809999,0
2013/6/12,21.98,24.1,21.68,22.719999,22.719999,0
2013/6/13,22.719999,23.43,21.469999,21.469999,21.469999,0
2013/6/14,21.469999,21.469999,20.75,21.219999,21.219999,0
2013/6/17,21.48,21.48,20.66,21.040001,21.040001,0
2013/6/18,21.040001,21.450001,20.639999,20.639999,20.639999,0
2013/6/19,20.639999,22.280001,19.98,19.98,19.98,0
2013/6/20,19.98,26.1,19.98,25.9,25.9,0
2013/6/21,25.9,25.9,23.559999,23.68,23.68,0
2013/6/24,23.68,25.77,23.68,24.32,24.32,0
2013/6/25,24.32,24.32,23.469999,23.629999,23.629999,0
2013/6/26,23.74,24.209999,22.26,22.82,22.82,0
2013/6/27,22.82,23.299999,21.940001,23.17,23.17,0
2013/6/28,22.93,23.27,22.370001,22.370001,22.370001,0
2013/7/1,22.370001,23.09,22.09,22.18,22.18,0
