Date,Open,High,Low,Close,Adj Close,Volume
2011/8/11,32.23,33.509998,31.93,33.299999,33.299999,21637800
2011/8/12,33.849998,34.060001,33.130001,33.23,33.23,11490300
2011/8/15,33.66,34.290001,33.639999,34.220001,34.220001,10467600
2011/8/16,33.720001,34.220001,33.450001,33.830002,33.830002,12862800
2011/8/17,34.41,34.630001,33.900002,34.009998,34.009998,13838400
2011/8/18,33.02,33.09,31.559999,31.719999,31.719999,19323700
2011/8/19,31.469999,32.52,31.450001,32.119999,32.119999,16555400
2011/8/22,32.720001,32.919998,31.85,32.720001,32.720001,14361900
2011/8/23,32.889999,33.540001,32.380001,33.419998,33.419998,17416600
2011/8/24,33.25,33.610001,32.889999,33.080002,33.080002,12905100
2011/8/25,33.459999,33.619999,32.240002,32.970001,32.970001,11670000
2011/8/26,32.779999,33.25,32.209999,33.150002,33.150002,14294800
2011/8/29,33.970001,34.02,33.689999,33.959999,33.959999,7031700
2011/8/30,33.98,34.630001,33.720001,34.439999,34.439999,9363900
2011/8/31,34.330002,34.759998,34.240002,34.509998,34.509998,9447300
2011/9/1,34.48,34.889999,34.330002,34.470001,34.470001,8558500
2011/9/2,33.369999,33.939999,33.169998,33.639999,33.639999,11890100
2011/9/6,32.619999,33.610001,32.599998,33.59,33.59,8909300
2011/9/7,34.02,34.82,33.939999,34.689999,34.689999,10781500
2011/9/8,34.650002,35,34.389999,34.459999,34.459999,9298900
2011/9/9,33.689999,33.970001,33.25,33.849998,33.849998,10902800
2011/9/12,33.689999,34.490002,33.549999,34.419998,34.419998,9698000
2011/9/13,34.619999,35.080002,34.400002,34.849998,34.849998,9722300
2011/9/14,34.740002,34.830002,34.18,34.34,34.34,10973600
2011/9/15,34.73,34.959999,34.529999,34.599998,34.599998,9028400
2011/9/16,34.650002,34.700001,33.77,34.139999,34.139999,10440900
2011/9/19,33.259998,33.459999,32.889999,33.290001,33.290001,8659400
2011/9/20,33.330002,33.939999,33.200001,33.43,33.43,7662300
2011/9/21,33.490002,34.060001,32.91,32.919998,32.919998,12222000
2011/9/22,31.4,31.83,30.85,31.129999,31.129999,21929100
2011/9/23,30.690001,31.299999,30.59,31.09,31.09,15988100
2011/9/26,30.709999,31.5,30.23,31.469999,31.469999,10616400
2011/9/27,32.119999,32.830002,32.080002,32.369999,32.369999,12460600
2011/9/28,32.380001,32.490002,31.17,31.25,31.25,12845800
2011/9/29,32.139999,32.509998,31.66,31.969999,31.969999,13768600
2011/9/30,31.09,31.57,30.459999,30.49,30.49,15654600
2011/10/3,30.01,30.82,29.709999,29.74,29.74,16618200
2011/10/4,29.4,30.18,29.1,29.91,29.91,19260600
2011/10/5,30.059999,30.9,29.780001,30.84,30.84,19775000
2011/10/6,30.74,32.080002,30.620001,31.98,31.98,13994500
2011/10/7,32.220001,32.419998,31.49,32.040001,32.040001,15759000
2011/10/10,32.73,33.299999,32.68,33.240002,33.240002,11411300
2011/10/11,32.849998,33.529999,32.650002,33.009998,33.009998,12184600
2011/10/12,33.220001,33.450001,32.889999,32.919998,32.919998,7443400
2011/10/13,32.580002,32.990002,32.189999,32.650002,32.650002,10204400
2011/10/14,33.66,33.869999,33.330002,33.869999,33.869999,8281500
2011/10/17,33.549999,33.669998,33.25,33.43,33.43,6514700
2011/10/18,33.630001,34.450001,33.139999,34.150002,34.150002,10260100
2011/10/19,34.150002,34.630001,33.220001,33.310001,33.310001,10596100
2011/10/20,33.240002,33.439999,32.52,33.330002,33.330002,11962500
2011/10/21,33.919998,34.310001,33.540001,33.849998,33.849998,9127400
2011/10/24,34.040001,35.470001,34.02,35.380001,35.380001,16594600
2011/10/25,36.040001,36.490002,35.610001,35.799999,35.799999,23520300
2011/10/26,35.84,35.889999,34.75,35.060001,35.060001,17931500
2011/10/27,36.009998,36.380001,35.73,36.209999,36.209999,12165700
2011/10/28,35.66,36.240002,35.59,36.029999,36.029999,8184700
2011/10/31,35.459999,36.099998,35.27,35.740002,35.740002,9608600
2011/11/1,34.630001,35.610001,34.540001,35.200001,35.200001,15533600
2011/11/2,36.060001,36.16,35.41,35.669998,35.669998,10258400
2011/11/3,36.130001,36.52,35.720001,36.32,36.32,10873700
2011/11/4,36.299999,36.48,35.860001,36.459999,36.459999,9780200
2011/11/7,36.73,37.09,36.470001,37.09,37.09,16316800
2011/11/8,37.259998,37.439999,36.919998,37.43,37.43,10870400
2011/11/9,36.849998,37.75,36.490002,37,37,20241800
2011/11/10,37.610001,37.950001,37.200001,37.720001,37.720001,12320300
2011/11/11,37.860001,38.259998,37.860001,38.209999,38.209999,9500700
2011/11/14,37.950001,38.049999,37.57,37.860001,37.860001,8764600
2011/11/15,38.119999,38.57,38.009998,38.43,38.43,13439600
2011/11/16,39.349998,39.740002,39.07,39.34,39.34,22514000
2011/11/17,39.07,39.220001,37.990002,38.23,38.23,19095300
2011/11/18,38.380001,38.43,37.349998,37.82,37.82,12324100
2011/11/21,37.41,37.669998,36.790001,37.59,37.59,12836100
2011/11/22,37.720001,38.119999,37.330002,37.82,37.82,9109000
2011/11/23,37.119999,37.470001,36.830002,37.16,37.16,11473300
2011/11/28,38.310001,38.380001,37.52,37.849998,37.849998,11239600
2011/11/29,38.18,38.669998,38.040001,38.549999,38.549999,18015100
2011/11/30,39.060001,39.25,38.709999,38.779999,38.779999,19244900
2011/12/1,38.66,39.080002,38.18,38.610001,38.610001,9392900
2011/12/2,38.880001,39.09,38.529999,39.029999,39.029999,9331500
2011/12/5,39.470001,39.5,38.709999,39.009998,39.009998,8772000
2011/12/6,38.889999,39.16,38.740002,39,39,8863500
2011/12/7,39.07,39.150002,38.490002,38.810001,38.810001,8434300
2011/12/8,38.52,38.650002,37.720001,37.779999,37.779999,11187100
2011/12/9,37.779999,38.509998,37.700001,38.5,38.5,6604000
2011/12/12,37.959999,37.990002,37.669998,37.880001,37.880001,6550600
2011/12/13,38.07,39.09,38.07,38.610001,38.610001,20138300
2011/12/14,37.400002,37.580002,36.380001,36.66,36.66,23214500
2011/12/15,36.900002,36.939999,36.049999,36.130001,36.130001,12616700
2011/12/16,36.18,36.5,35.73,36.27,36.27,12578800
2011/12/19,36.389999,36.450001,35.93,36.200001,36.200001,7418200
2011/12/20,37.299999,37.610001,37.220001,37.560001,37.560001,10041600
2011/12/21,37.669998,38.240002,37.52,38.110001,38.110001,10728000
2011/12/22,38.27,38.549999,38.209999,38.279999,38.279999,5376800
2011/12/23,38.470001,38.610001,38.369999,38.490002,38.490002,2162200
2011/12/27,38.490002,39.209999,38.459999,39.060001,39.060001,7834100
2011/12/28,38.880001,38.889999,38.189999,38.34,38.34,5654300
2011/12/29,38.389999,38.459999,37.869999,38.41,38.41,8924300
2011/12/30,38.099998,38.490002,37.990002,38.110001,38.110001,4114300
2012/1/3,39.240002,39.75,39.240002,39.689999,39.689999,12369900
2012/1/4,39.5,39.959999,39.380001,39.77,39.77,13812800
2012/1/5,39.490002,39.849998,39.119999,39.169998,39.169998,11799600
2012/1/6,39.389999,39.389999,38.860001,39.220001,39.220001,9760600
2012/1/9,39.110001,39.139999,38.560001,39.080002,39.080002,7509300
2012/1/10,39.57,39.73,39.330002,39.34,39.34,7062300
2012/1/11,39.09,39.310001,38.740002,38.919998,38.919998,8861100
2012/1/12,39.290001,39.66,37.950001,38.060001,38.060001,18350600
2012/1/13,37.900002,38.209999,37.639999,38.16,38.16,11269200
2012/1/17,38.59,38.84,38.310001,38.790001,38.790001,10174500
2012/1/18,38.880001,39.029999,38.439999,38.830002,38.830002,12455200
2012/1/19,39.080002,39.110001,38.470001,38.689999,38.689999,10521700
2012/1/20,38.169998,38.200001,37.68,37.779999,37.779999,13205600
2012/1/23,38.02,38.52,37.959999,38.389999,38.389999,8470500
2012/1/24,37.799999,38.200001,37.75,38.099998,38.099998,6466300
2012/1/25,37.82,38.580002,37.490002,38.349998,38.349998,14198600
2012/1/26,38.939999,38.959999,38.139999,38.369999,38.369999,7053800
2012/1/27,38.279999,38.669998,38.09,38.299999,38.299999,7246800
2012/1/30,37.93,38.279999,37.830002,38.009998,38.009998,5349600
2012/1/31,38.830002,38.84,37.610001,37.82,37.82,9687300
2012/2/1,38.130001,38.23,37.349998,37.380001,37.380001,10363300
2012/2/2,37.16,37.32,36.68,37.130001,37.130001,9175800
2012/2/3,37.240002,37.669998,37.07,37.59,37.59,11447300
2012/2/6,37.330002,37.529999,37.130001,37.330002,37.330002,6126100
2012/2/7,37.07,38.080002,37.040001,37.950001,37.950001,10237000
2012/2/8,38.360001,38.439999,37.689999,38.040001,38.040001,9045800
2012/2/9,38.389999,38.48,38.150002,38.330002,38.330002,4663500
2012/2/10,37.549999,38.02,37.509998,38.02,38.02,6008600
2012/2/13,38.509998,38.790001,38.150002,38.689999,38.689999,14408000
2012/2/14,39.060001,39.099998,38.509998,38.84,38.84,8418600
2012/2/15,39.060001,39.18,38.869999,39.18,39.18,8856600
2012/2/16,39.029999,39.400002,38.93,39.279999,39.279999,6360000
2012/2/17,39.709999,39.75,39.43,39.75,39.75,7894800
2012/2/21,40.130001,40.740002,40.040001,40.580002,40.580002,11389500
2012/2/22,40.5,40.830002,40.43,40.59,40.59,8848200
2012/2/23,40.560001,41.41,40.349998,41.369999,41.369999,9719900
2012/2/24,41.599998,42.07,41.299999,42.009998,42.009998,12031900
2012/2/27,41.529999,41.849998,41.029999,41.18,41.18,11337500
2012/2/28,41.369999,41.610001,40.66,40.790001,40.790001,9943300
2012/2/29,40.849998,41.07,40.099998,40.919998,40.919998,19797400
2012/3/1,41.139999,42.299999,40.82,41.75,41.75,24575900
2012/3/2,41.279999,41.32,40.48,40.77,40.77,15442200
2012/3/5,40.93,40.990002,40.57,40.970001,40.970001,7398900
2012/3/6,40.099998,40.400002,39.970001,40.130001,40.130001,10091800
2012/3/7,40.029999,40.740002,39.91,40.610001,40.610001,8874300
2012/3/8,40.68,41,40.48,40.82,40.82,7290600
2012/3/9,40.810001,41.360001,40.740002,41.09,41.09,7487200
2012/3/12,40.560001,40.759998,40.299999,40.700001,40.700001,5160600
2012/3/13,40.580002,41.060001,40.439999,40.830002,40.830002,7147000
2012/3/14,40.669998,40.939999,40.220001,40.41,40.41,8743000
2012/3/15,40.41,40.560001,39.700001,40.279999,40.279999,27314800
2012/3/16,40.43,41.169998,40.34,41.029999,41.029999,8612400
2012/3/19,41.189999,41.380001,41.060001,41.290001,41.290001,5793500
2012/3/20,40.779999,40.799999,40.23,40.43,40.43,9727300
2012/3/21,40.529999,40.970001,40.43,40.66,40.66,8419200
2012/3/22,39.900002,40.18,39.779999,40.139999,40.139999,10619600
2012/3/23,40.209999,41.209999,40.040001,40.689999,40.689999,17600400
2012/3/26,40.709999,40.84,40.580002,40.77,40.77,4348200
2012/3/27,40.849998,41,40.540001,40.709999,40.709999,7460100
2012/3/28,40.130001,40.200001,39.849998,40.189999,40.189999,9820600
2012/3/29,40.029999,40.119999,38.869999,39.290001,39.290001,12803900
2012/3/30,39.380001,39.630001,39.119999,39.23,39.23,5883800
2012/4/2,38.93,40.130001,38.880001,40.029999,40.029999,7676900
2012/4/3,39.950001,40.02,39.43,39.66,39.66,5029200
2012/4/4,39.119999,39.23,38.470001,38.84,38.84,8693400
2012/4/5,38.73,39.349998,38.709999,39.259998,39.259998,4258300
2012/4/9,38.560001,39.040001,38.360001,38.970001,38.970001,5724000
2012/4/10,38.880001,39.169998,38.310001,38.509998,38.509998,6602000
2012/4/11,38.68,39.23,38.57,39.009998,39.009998,8232700
2012/4/12,39.150002,39.639999,39.130001,39.439999,39.439999,5793600
2012/4/13,39.25,39.330002,39.02,39.150002,39.150002,4071700
2012/4/16,39.130001,39.310001,38.73,39.18,39.18,5762700
2012/4/17,39.830002,39.889999,39.540001,39.639999,39.639999,5407300
2012/4/18,39.470001,39.57,38.860001,39.049999,39.049999,5135400
2012/4/19,39.040001,39.139999,38.669998,38.959999,38.959999,5512700
2012/4/20,39.509998,39.610001,39.119999,39.389999,39.389999,5364200
2012/4/23,38.73,39.049999,38.549999,39.029999,39.029999,5551300
2012/4/24,39.369999,39.389999,39.009998,39.169998,39.169998,4142800
2012/4/25,39.330002,39.59,39.040001,39.41,39.41,8560500
2012/4/26,39.439999,39.720001,39.380001,39.529999,39.529999,5353300
2012/4/27,39.549999,39.75,39.380001,39.619999,39.619999,3845100
2012/4/30,39.43,39.810001,39.369999,39.68,39.68,4873200
2012/5/1,39.630001,40.290001,39.630001,40.150002,40.150002,6059600
2012/5/2,40.009998,40.060001,39.709999,39.889999,39.889999,5708100
2012/5/3,39.43,39.439999,38.75,38.830002,38.830002,9079700
2012/5/4,37.84,37.990002,36.919998,37.290001,37.290001,20087800
2012/5/7,36.860001,37.16,36.5,37.049999,37.049999,10765200
2012/5/8,36.73,36.900002,36.150002,36.869999,36.869999,10699100
2012/5/9,36.240002,36.66,36.029999,36.52,36.52,11412000
2012/5/10,36.860001,36.970001,36.549999,36.610001,36.610001,4746600
2012/5/11,36.27,36.77,36.240002,36.259998,36.259998,4507100
2012/5/14,35.709999,35.98,35.529999,35.610001,35.610001,5259700
2012/5/15,35.799999,35.970001,35.220001,35.279999,35.279999,6275000
2012/5/16,35.189999,35.639999,34.939999,35.049999,35.049999,10645100
2012/5/17,35.380001,35.450001,34.860001,35.040001,35.040001,5773000
2012/5/18,34.889999,35.040001,34.43,34.43,34.43,7211400
2012/5/21,34.68,35.189999,34.599998,35.150002,35.150002,5540200
2012/5/22,34.91,35,34.389999,34.48,34.48,5284200
2012/5/23,34.419998,34.459999,33.66,34.09,34.09,9300000
2012/5/24,34.290001,34.5,34,34.259998,34.259998,7171800
2012/5/25,34.209999,34.369999,34.16,34.220001,34.220001,3102000
2012/5/29,34.529999,34.759998,34.029999,34.23,34.23,6223500
2012/5/30,33.52,33.540001,32.93,33.02,33.02,7279100
2012/5/31,33.040001,33.09,32.369999,32.610001,32.610001,10904000
2012/6/1,31.700001,31.870001,31.030001,31.43,31.43,14618000
2012/6/4,31.34,31.809999,31.23,31.76,31.76,11859500
2012/6/5,31.610001,31.83,31.559999,31.76,31.76,7431400
2012/6/6,32.09,32.509998,31.950001,32.150002,32.150002,10490600
2012/6/7,32.77,32.799999,31.610001,31.719999,31.719999,8172300
2012/6/8,31.190001,31.9,31.129999,31.799999,31.799999,8895600
2012/6/11,31.9,31.9,30.67,30.700001,30.700001,9981000
2012/6/12,31.32,31.540001,31.120001,31.42,31.42,6772900
2012/6/13,31.040001,31.65,30.959999,31.1,31.1,7133200
2012/6/14,31.190001,31.799999,31.040001,31.73,31.73,4941300
2012/6/15,31.639999,31.790001,31.450001,31.629999,31.629999,4882600
2012/6/18,31.02,31.610001,30.93,31.32,31.32,5550600
2012/6/19,31.74,31.809999,31.49,31.68,31.68,7323500
2012/6/20,31.549999,31.58,30.360001,30.49,30.49,21889300
2012/6/21,30.299999,30.4,29.309999,29.459999,29.459999,18460600
2012/6/22,29.57,30.18,29.450001,30.1,30.1,10231100
2012/6/25,29.68,29.84,29.299999,29.799999,29.799999,8658200
2012/6/26,29.790001,29.91,29.43,29.809999,29.809999,6897600
2012/6/27,30.120001,30.370001,29.950001,30.200001,30.200001,9332000
2012/6/28,29.940001,30.02,29.02,29.5,29.5,14080600
2012/6/29,30.76,32.029999,30.559999,31.83,31.83,20413600
2012/7/2,31.43,31.700001,30.82,31.43,31.43,17550700
2012/7/5,32.689999,33.080002,32.470001,32.619999,32.619999,9915900
2012/7/6,31.77,31.99,31.549999,31.59,31.59,9573900
2012/7/9,31.709999,32.459999,31.66,32.169998,32.169998,6693700
2012/7/10,32.150002,32.169998,31.4,31.52,31.52,8195000
2012/7/11,31.950001,32.450001,31.780001,32.330002,32.330002,12335300
2012/7/12,31.84,32.41,31.620001,32.200001,32.200001,7590800
2012/7/13,32.389999,32.869999,32.389999,32.68,32.68,4922500
2012/7/16,32.799999,33.200001,32.59,33.119999,33.119999,6852200
2012/7/17,33.400002,33.540001,32.799999,33.380001,33.380001,9198100
2012/7/18,33.48,33.75,33.380001,33.689999,33.689999,6966100
2012/7/19,34.240002,34.84,34.209999,34.639999,34.639999,11888800
2012/7/20,34.16,34.419998,33.959999,34.200001,34.200001,8440300
2012/7/23,33.02,33.529999,32.830002,33,33,9779200
2012/7/24,33.099998,33.27,32.849998,33.150002,33.150002,8374500
2012/7/25,33.099998,33.380001,32.450001,33.209999,33.209999,8850200
2012/7/26,33.650002,33.75,33.27,33.41,33.41,5639000
2012/7/27,33.509998,33.790001,33.380001,33.669998,33.669998,5816600
2012/7/30,33.599998,33.740002,33.369999,33.450001,33.450001,5197000
2012/7/31,33.450001,33.509998,32.650002,32.68,32.68,9083300
2012/8/1,33.029999,33.41,32.84,33.169998,33.169998,8895700
2012/8/2,32.599998,33.040001,32.459999,32.599998,32.599998,8292200
2012/8/3,33.529999,34.259998,33.470001,34.07,34.07,11879600
2012/8/6,33.950001,34.48,33.900002,34.419998,34.419998,6693600
2012/8/7,34.639999,35.25,34.540001,34.91,34.91,6784300
2012/8/8,35.029999,35.369999,34.700001,34.869999,34.869999,6055600
2012/8/9,34.959999,35.169998,34.799999,34.93,34.93,2836500
2012/8/10,34.48,34.869999,34.34,34.849998,34.849998,3512300
2012/8/13,34.959999,35,34.380001,34.66,34.66,4096800
2012/8/14,34.889999,35.09,34.720001,34.919998,34.919998,4291400
2012/8/15,34.689999,35.450001,34.68,35.189999,35.189999,7811300
2012/8/16,35.330002,35.759998,35.169998,35.560001,35.560001,7147500
2012/8/17,35.759998,35.950001,35.52,35.950001,35.950001,5130700
2012/8/20,35.82,35.880001,35.490002,35.830002,35.830002,5292000
2012/8/21,36.330002,36.419998,35.93,35.98,35.98,6949700
2012/8/22,35.970001,36.299999,35.91,36.220001,36.220001,7176900
2012/8/23,36.349998,36.450001,35.650002,35.759998,35.759998,9755100
2012/8/24,35.93,36.169998,35.610001,35.68,35.68,4281800
2012/8/27,35.450001,35.619999,35.139999,35.610001,35.610001,7410800
2012/8/28,35.73,35.900002,35.52,35.790001,35.790001,5587500
2012/8/29,35.740002,35.740002,35.27,35.380001,35.380001,7633500
2012/8/30,35.41,35.450001,34.970001,35.259998,35.259998,5136100
2012/8/31,35.869999,36.080002,35.330002,35.889999,35.889999,8277800
2012/9/4,35.959999,35.98,35.349998,35.509998,35.509998,6593100
2012/9/5,35.470001,35.59,35.09,35.57,35.57,6826200
2012/9/6,35.990002,36.360001,35.23,35.23,35.23,12623300
2012/9/7,35.470001,36,35.009998,35.880001,35.880001,10436700
2012/9/10,35.639999,35.970001,35.540001,35.849998,35.849998,4298800
2012/9/11,36.099998,36.200001,35.950001,36.110001,36.110001,5879100
2012/9/12,36.169998,36.279999,35.970001,36.040001,36.040001,5777700
2012/9/13,36.57,36.610001,35.91,36.509998,36.509998,9560300
2012/9/14,36.959999,37.169998,36.650002,36.84,36.84,7355700
2012/9/17,36.860001,37.02,35.23,35.75,35.75,24872100
2012/9/18,35.779999,35.939999,35.389999,35.57,35.57,8091900
2012/9/19,34.950001,34.959999,33.959999,34.119999,34.119999,21758500
2012/9/20,34.080002,34.509998,34,34.509998,34.509998,8541800
2012/9/21,34.619999,34.740002,34.349998,34.490002,34.490002,7118500
2012/9/24,34.009998,34.150002,33.77,34.09,34.09,5414600
2012/9/25,34.310001,34.5,33.75,33.75,33.75,5975400
2012/9/26,33.5,33.509998,32.98,33.34,33.34,11275400
2012/9/27,33.830002,34.25,33.68,34.150002,34.150002,7854200
2012/9/28,34.110001,34.279999,33.91,34.119999,34.119999,5524200
2012/10/1,34.450001,34.599998,34.150002,34.25,34.25,6005100
2012/10/2,34.349998,34.380001,33.990002,34.02,34.02,4715800
2012/10/3,33.57,33.59,32.52,32.610001,32.610001,16350900
2012/10/4,32.990002,34.040001,32.880001,33.939999,33.939999,12085500
2012/10/5,33.700001,33.700001,33,33.349998,33.349998,7233000
2012/10/8,33.110001,33.310001,33.009998,33.220001,33.220001,3546500
2012/10/9,33.450001,34.43,33.439999,34.18,34.18,13362800
2012/10/10,34.25,34.700001,33.73,33.84,33.84,8406700
2012/10/11,34.27,34.439999,33.939999,34.290001,34.290001,8009100
2012/10/12,34.16,34.34,33.790001,34,34,4685500
2012/10/15,33.619999,34.119999,33.310001,34,34,10542400
2012/10/16,33.939999,34.200001,33.900002,34.130001,34.130001,6138300
2012/10/17,34.279999,34.419998,33.939999,34.099998,34.099998,5150000
2012/10/18,33.75,34.310001,33.639999,34.07,34.07,8306800
2012/10/19,34.450001,34.459999,33.27,33.34,33.34,12271300
2012/10/22,33.310001,33.419998,32.68,32.900002,32.900002,17213400
2012/10/23,32.139999,32.150002,31.620001,31.969999,31.969999,14037500
2012/10/24,31.879999,31.959999,31.35,31.629999,31.629999,13591100
2012/10/25,31.9,31.940001,31.450001,31.780001,31.780001,8489600
2012/10/26,31.65,31.860001,31.559999,31.790001,31.790001,7962600
2012/10/31,31.809999,32.169998,31.700001,31.780001,31.780001,5258000
2012/11/1,31.85,32.25,31.77,32.060001,32.060001,7899100
2012/11/2,31.950001,31.959999,31.23,31.35,31.35,8000900
2012/11/5,31.379999,31.68,31.290001,31.610001,31.610001,6981200
2012/11/6,31.93,32.880001,31.75,32.560001,32.560001,9763600
2012/11/7,31.98,32.130001,31,31.209999,31.209999,14121100
2012/11/8,31.299999,31.530001,31.08,31.299999,31.299999,7545600
2012/11/9,31.309999,31.99,31.280001,31.73,31.73,6885400
2012/11/12,31.73,31.91,31.459999,31.59,31.59,4970600
2012/11/13,31.309999,31.690001,31.27,31.41,31.41,6217700
2012/11/14,31.52,31.92,31.389999,31.77,31.77,11898600
2012/11/15,31.940001,31.99,31.200001,31.49,31.49,11982900
2012/11/16,31.82,32.049999,31.629999,31.93,31.93,10099100
2012/11/19,32.52,32.93,32.5,32.669998,32.669998,9312500
2012/11/20,32.41,32.529999,31.59,31.950001,31.950001,16924600
2012/11/21,32,32.169998,31.68,32.119999,32.119999,9170100
2012/11/26,32.060001,32.240002,32,32.189999,32.189999,2919200
2012/11/27,32.119999,32.23,31.83,31.98,31.98,4624300
2012/11/28,31.370001,31.799999,31.290001,31.790001,31.790001,6680400
2012/11/29,32.419998,32.509998,32.110001,32.169998,32.169998,5670600
2012/11/30,32.369999,32.619999,32.330002,32.560001,32.560001,3811900
2012/12/3,33.040001,33.110001,32.529999,32.599998,32.599998,5152600
2012/12/4,32.23,32.57,32.16,32.400002,32.400002,3167500
2012/12/5,32.400002,32.459999,32.060001,32.220001,32.220001,4802100
2012/12/6,31.74,31.83,31.41,31.66,31.66,6449400
2012/12/7,31.68,31.75,31.450001,31.530001,31.530001,3483600
2012/12/10,31.65,31.74,31.26,31.389999,31.389999,3165500
2012/12/11,31.42,31.49,31.219999,31.469999,31.469999,4883300
2012/12/12,31.85,32.110001,31.540001,31.780001,31.780001,6033600
2012/12/13,31.620001,31.860001,31.440001,31.58,31.58,2738100
2012/12/14,31.65,31.82,31.549999,31.809999,31.809999,2527000
2012/12/17,31.85,32.099998,31.83,32.009998,32.009998,2790100
2012/12/18,32.099998,32.27,31.92,32.18,32.18,3494600
2012/12/19,32.259998,32.880001,32.209999,32.669998,32.669998,5515200
2012/12/20,32.630001,32.950001,32.560001,32.73,32.73,3195900
2012/12/21,32.16,32.360001,32.02,32.360001,32.360001,6278500
2012/12/26,33.049999,33.23,32.919998,33.150002,33.150002,5560400
2012/12/27,33.169998,33.220001,32.77,33.189999,33.189999,3909400
2012/12/28,33.18,33.259998,32.880001,33.040001,33.040001,4069100
2012/12/31,32.900002,33.470001,32.889999,33.369999,33.369999,4750100
2013/1/2,34,34.09,33.700001,33.82,33.82,5544800
2013/1/3,33.849998,33.950001,33.700001,33.740002,33.740002,3915400
2013/1/4,33.700001,33.889999,33.57,33.880001,33.880001,5940900
2013/1/7,33.720001,33.970001,33.630001,33.919998,33.919998,2853400
2013/1/8,34.009998,34.029999,33.73,33.959999,33.959999,3841500
2013/1/9,33.950001,34.07,33.740002,33.880001,33.880001,2752600
2013/1/10,34.279999,34.32,34.060001,34.169998,34.169998,3457900
2013/1/11,33.869999,34.110001,33.700001,34.060001,34.060001,3560300
2013/1/14,34.119999,34.310001,33.830002,34.279999,34.279999,3146900
2013/1/15,34.25,34.27,33.919998,33.990002,33.990002,2991700
2013/1/16,34.040001,34.330002,33.959999,34.279999,34.279999,4235400
2013/1/17,34.700001,34.939999,34.599998,34.669998,34.669998,6644100
2013/1/18,34.700001,34.810001,34.540001,34.77,34.77,3997500
2013/1/22,34.82,35.09,34.75,35.009998,35.009998,4393500
2013/1/23,34.919998,35.009998,34.380001,34.610001,34.610001,6150300
2013/1/24,34.799999,35,34.689999,34.759998,34.759998,4813600
2013/1/25,34.869999,34.919998,34.540001,34.779999,34.779999,3823000
2013/1/28,34.959999,34.990002,34.57,34.939999,34.939999,3657800
2013/1/29,35.189999,35.41,35.060001,35.290001,35.290001,5911200
2013/1/30,35.419998,35.529999,35.240002,35.490002,35.490002,5432400
2013/1/31,35.16,35.349998,35.119999,35.279999,35.279999,4417800
2013/2/1,35.02,35.52,34.939999,35.349998,35.349998,5387500
2013/2/4,34.889999,35.07,34.709999,34.779999,34.779999,5119900
2013/2/5,35.049999,35.139999,34.950001,35.029999,35.029999,3171500
2013/2/6,34.549999,35.099998,34.509998,35.040001,35.040001,4254000
2013/2/7,35.099998,35.150002,34.59,34.68,34.68,3943100
2013/2/8,34.880001,34.959999,34.5,34.700001,34.700001,3134300
2013/2/11,34.549999,35.139999,34.439999,35.119999,35.119999,4737100
2013/2/12,35.259998,35.389999,35.169998,35.279999,35.279999,2730600
2013/2/13,35.419998,35.490002,34.990002,35.189999,35.189999,5132600
2013/2/14,35.259998,35.380001,35.16,35.27,35.27,2113900
2013/2/15,34.689999,35.200001,34.48,34.720001,34.720001,7041000
2013/2/19,34.66,34.970001,34.57,34.959999,34.959999,4226400
2013/2/20,34.98,35.040001,33.919998,34.169998,34.169998,11400700
2013/2/21,33.5,33.689999,33.349998,33.43,33.43,7793300
2013/2/22,33.439999,33.630001,33.299999,33.599998,33.599998,4511500
2013/2/25,33.700001,33.75,33.169998,33.209999,33.209999,4401300
2013/2/26,33.450001,33.619999,33.18,33.330002,33.330002,6548500
2013/2/27,33.25,33.599998,33.209999,33.400002,33.400002,5019700
2013/2/28,33.389999,33.5,32.959999,33.060001,33.060001,5313000
2013/3/1,32.66,32.779999,32.41,32.740002,32.740002,4953300
2013/3/4,32.599998,32.610001,32.16,32.400002,32.400002,6009300
2013/3/5,32.540001,32.740002,32.400002,32.689999,32.689999,4195700
2013/3/6,32.59,32.59,32.23,32.540001,32.540001,4855900
2013/3/7,32.759998,33,32.709999,32.939999,32.939999,5622500
2013/3/8,32.869999,33.099998,32.740002,33.049999,33.049999,3067500
2013/3/11,32.860001,33.150002,32.700001,33.040001,33.040001,1997900
2013/3/12,33.459999,33.599998,33.220001,33.259998,33.259998,3393500
2013/3/13,33.5,33.560001,33.029999,33.189999,33.189999,3377400
2013/3/14,33.259998,33.48,33.23,33.419998,33.419998,2103400
2013/3/15,33.610001,33.650002,33.419998,33.599998,33.599998,2490400
2013/3/18,33.040001,33.75,33,33.650002,33.650002,3471500
2013/3/19,33.689999,33.73,33.049999,33.07,33.07,6547500
2013/3/20,33.43,33.5,33.099998,33.450001,33.450001,4502100
2013/3/21,33.23,33.43,32.869999,33.049999,33.049999,4308400
2013/3/22,33.310001,33.610001,33.119999,33.610001,33.610001,3120600
2013/3/25,33.889999,34.23,33.650002,33.849998,33.849998,6512300
2013/3/26,34.240002,34.509998,34.080002,34.450001,34.450001,6624600
2013/3/27,34.27,34.650002,34.209999,34.549999,34.549999,4640500
2013/3/28,34.59,34.84,34.529999,34.75,34.75,3501100
2013/4/1,34.43,34.740002,34.32,34.68,34.68,3506200
